product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2440610000,1706017ZCORDAT2R,170/60R17 CON ROAD ATT 2 72W R,170,60,17,W,72,CONTRDATT,0,85,ROAD ATTACK 2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F4060,1955516VYOAC02CD,195/55R16 YOKO AC02 CDRIV2 87V,195,55,16,V,87,CDRIVE2,0,63.41,CDRIVE2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,UNKNOWN,,A17410840GALVEZ,7X17 4-108 ET40 GALVEZ MIRROR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1877500,2454519VPIW240S2,245/45R19 PIR W240 SZ S2 102V XL,245,45,19,V,102,W240,0,160.31,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,MICHELIN,916481,2554019ZMISUPSPT,255/40R19 MICH SUPSPT 100Y XL,255,40,19,Y,100,SUPER,1,154.71,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Walsall,TRIDENT,,4406524RTBORG800,440/65R24 TBORG TM800 128D,440,65,24,D,128,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19512034XTKCD00,8.5X19 5-120 ET34 CD001,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19512037XTKCD00,9.5X19 5-120 ET37 XTK CD001,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401020000,1209010JCOTWIST,120/90-10 CON TWIST 57J (U) TL,120,90,10,J,57,TWIST,0,25,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2326600,1856015HPIP1CIVX,185/60R15 PIR P1CINT VERDE 88H,185,60,15,H,88,P1CINTVERDE,0,47.87,P1CINTVERDE,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2217600,1957014RFPICHRO2,195/70R14 PIR CHRONO2 91T,195,70,14,T,91,CHRONO2,0,49.73,CHRONO2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,4502510000,2355518XGEGRBGT,235/55R18 GEN GRB GT [1] 100V,235,55,18,V,100,GRABGT,3,73,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2317100,1108018ZPIANGEGT,110/80R18 PIR ANGEL GT 58W TL,110,80,18,W,58,ANGELGT,0,83.33,ANGEL GT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2316900,1206017ZPIANGEGT,120/60R17 PIR ANGEL GT 55W TL,120,60,17,W,55,ANGELGT,0,69.13,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2387600,1207017ZPIANGEGT,120/70R17 PIR ANGEL GT 58W TL,120,70,17,W,58,ANGELGT,0,75.42,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317200,1207018ZPIANGEGT,120/70R18 PIR ANGEL GT 59W F,120,70,18,W,59,ANGELGT,0,80.77,ANGEL GT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317300,1507017ZPIANGEGT,150/70R17 PIR ANGEL GT 69W TL,150,70,17,W,69,ANGELGT,0,98.23,ANGELGT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317400,1606017ZPIANGEGT,160/60R17 PIR ANGEL GT 69W TL,160,60,17,W,69,ANGELGT,0,94.73,ANGELGT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317500,1706017ZPIANGEGT,170/60R17 PIR ANGEL GT 72W TL,170,60,17,W,72,ANGELGT,0,101.72,ANGEL GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2317600,1805517ZPIANGEGT,180/55R17 PIR ANGEL GT 73W TL,180,55,17,W,73,ANGELGT,0,99.63,ANGELGT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
