product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1450900,2354517ZPIPZNERO,235/45R17 PIR PZNERO 97Y XL,235,45,17,Y,97,PZNERO,0,75.22,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,,13624RBUALLIANCE,13.6X24 ALLIANCE 324 8PR,13.6,,24,,,324,0,0,324,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,579877,2054018ZMIPISSPT,205/40R18 MICH PIL SUP SPT 86Y,205,40,18,Y,86,SUPER,0,110.67,SUPER,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,71,2
tyres,Walsall,YOKOHAMA,F0562,2556517XYOG012AT,255/65R17 YOKO G012 A/T-S 110H,255,65,17,H,102,G012,0,0,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,GENERAL,15477490000,2855020XGEGRBUHP,285/50R20 GEN GRB UHP [1] 112V,285,50,20,V,112,UHP,0,91.66,UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
tyres,Walsall,MICHELIN,2285,2054517VMIPRIM3,205/45R17 MICH PRIMACY3 88V XL,205,45,17,V,88,PRIM3,0,86.8,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,VREDESTEIN,,2353519ZVRULTVOR,235/35R19 VRED ULT VORTI 91Y,235,35,19,Y,91,ULTVOR,0,127.45,ULTVOR,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GOODYEAR,566180,30570225GOURBMCS,305/70R22.5 GDYR URBMCS* 152J (S),305,70,22.5,J,152/154,URBMCS,0,381.04,URBMCS,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Walsall,BRIDGESTONE,VW77682,VW1657014RBRLAML,165/70R14C 89/87R LM18C WINTER,165,70,14,R,87,,0,0,LAML,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3532730000,VW1657014TCOWINC,165/70R14 81T TS800 WINTER,165,70,14,T,81,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3726,VW1657014TFILAML,165/70R14 81T 2 EVO WINTER,165,70,14,T,81,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2807,VW1856014TBRLAML,185/60R14 82T LM30 WINTER,185,60,14,T,82,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3530880000,VW1856014TCOTS80,185/60R14 82T TS800 WINTER,185,60,14,T,82,,0,0,TS80,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3740,VW1856014TFILAML,185/60R14 82T 2EVO WINTER,185,60,14,T,82,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2797,VW1856015TBRLM30,185/60R15 LM30 88T XL T/L,185,60,15,T,88,,0,0,LM30,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2815,VW1955515HBRLM30,195/55 R15  85H LM30 WINTER,195,55,15,H,85,,0,0,LM30,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW526924,VW1955515HDUSP4D,195/55R15 85H SP SPORT  WINTER,195,55,15,H,85,WINSPT4D,0,0,SP4D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3749,VW1955515HFILAML,195/55R15 85H 2EVO WINTER,195,55,15,H,85,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW79430,VW1956515HBRLAML,195/65R15 91H LM25  WINTER,195,65,15,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3530520000,VW1956515HCOWINC,195/65R15 91H TL TS830 WINTER,195,65,15,H,91,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
