product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,557592,2953020VMIPIALP4,295/30R20 MICH PIL ALP4 97V NO,295,30,20,V,97,ALPIN,0,311.37,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,74,2
tyres,Walsall,R H CLAYDON,,5807038BKT180,580/70R38 BKT RT765ST 180A8,580,70,38,A8,180,,0,0,RT765 STEEL AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,6207042BKTRT765,620/70R42 BKT RT765 AGRI 160A8,620,70,42,A8,160,,0,0,RT765 AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,156006C4SUPREME,15X600-6 SUPREME 4PLY TURF,15,600,6,,,SUPREME,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1864700,2453520VPIW240S2,245/35R20 PIR SZS2 W240 91V NO,245,35,20,V,91,W240,0,279.21,W240,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1864300,2953020VPIW240S2,295/30R20 PIR W240 SZ S2 NO 97V,295,30,20,V,97,W240,0,323.07,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,2
tyres,Walsall,FIRESTONE,5883,1856015HFITZ300H,185/60R15 FST TZ300 84H,185,60,15,H,84,TZ300,0,37.17,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,3532580000,2255018VCOTS830P,225/50R18 CONTI TS830P 99VXLRF,225,50,18,V,99,COTS830P,0,162.12,COTS830P,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,E,72,2
tyres,Walsall,BRIDGESTONE,702073,28570195BRM729TL,285/70R19.5 BST M729C 144TL RT,285,70,195,,140,M729,0,169,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG100P1401,1657014TBUAG100,165/70R14 AUTOGRIP GRIP100 81T,165,70,14,T,81,GRIP100,0,19.95,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,GOODYEAR,529933,1955515HGO4SEAS,195/55R15 GDYR 4SEAS 85H,195,55,15,H,85,4SEASON,0,65.82,4SEASON,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,5933,2554517ZBRS001RF,255/45R17 BST S001 98W RFT*,255,45,17,W,98,S001,1,147.27,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,553718,1657013R6DUSP9C,165/70R13 DLOP SP9C 88/86R,165,70,13,R,88/86,SP9C,0,51.05,SP9C,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,GOODYEAR,529006,1956016HGOVEC4SE,195/60R16 GDYR VEC4SEA 89H,195,60,16,H,89,VEC4SEA,0,82.73,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,68,1
tyres,Walsall,DUNLOP,530959,2454518VDUWINM3,245/45R18 DLOP WIN SPRT M3 96V,245,45,18,V,96,DUWISPM3,0,134.35,DUWISPM3,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Walsall,METZELER,1777300,1207015HMEFEELFR,120/70R15 METZ FLFREE WIN 56HF,120,70,15,H,56,FEELFREE WIN,0,81.04,FEELFREE WINTEC,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1777400,1606015HMEFEELFR,160/60R15 METZ FLFREE WIN 67HR,160,60,15,H,67,FEELFREE,0,98.28,FEELFREE WIN,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2414700,2355519XPISCWINT,235/55R19 PIR SC WINTER 105H XL,235,55,19,H,105,SCWINTER,0,171.5,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,A175112 LAZOR 45,LAZOR BP ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BOS3397008530,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
