product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,15448040000,2853522XCOXCOUHP,285/35R22 CONT CRC UHP 106W XL,285,35,22,W,106,COUHP,0,208.23,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,76,3
tyres,Walsall,ENDURO/RUNWAY,100AR639,1657014RFBUEN726,165/70R14 RUNWAY 726 85T XL,165,70,14,T,85,726,3,23.45,726,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,69,2
tyres,Walsall,R H CLAYDON,,56045225BKTFLOT,560/45R22.5 BKT FLOT 630 161A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,525875,2753521ZDUSPTMGT,275/35R21 DLP SPMXGT 103YXL RO1,275,35,21,Y,103,SPTMAXX,0,193.32,DUSPTMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,R H CLAYDON,,3004DUROHF2074PL,300-4 DURO HF207 4 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,70015BKTCHEV6PLY,700-15 BKT CHEVRON 6PLY T/L,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH1716006WHEEL,1600X17 6-205 161 WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2001230000,40018RCONTITKC80,4.00-18 CONTI TKC80 64R R TT,400,,18,R,64,CONTKC80,0,47,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,22109C4DUROTOPFI,22X10-9 DURO TOP FIGHTER 4PR,22,10,9,,,TOPFIGHTER,0,0,TOPFIGHTER,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18510838MSW20-5,8X18 MSW 20-5 5X108 ET38 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3241,2254517ZFISZ90,225/45R17 FSTONE SZ90 91W TL,225,45,17,W,91,SZ90,16,50.5,SZ90,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,WOLFRACE,,AW512022WOLFRRGR,22" 5/120 WOLF RR GREY ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012272,1956015HBUHKK425,195/60R15 HANKOOK K425 KIN 88H,195,60,15,H,88,K425,0,38.25,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,TMS LTD,,QLEVERPROTECT,TYRE LEVER PROTECTOR SLEEVE,,,,,,,0,8.5,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012200,1955015HBUHKK115,195/50R15 HANKOOK K115 VP2 82H,195,50,15,H,82,K115,0,32.69,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,2295,1856015TBRB250,185/60R15 BST B250 VZ 84T,185,60,15,T,84,B250,0,41.95,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,MICHELIN,,1905517ZMIPRACEM,190/55R17 MICH POWER RACE 75W,190,55,17,Z,75,POWER RACE,0,93.09,POWER RACE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012249,1756514TBUHKK425,175/65R14 HANKOOK K425 KIN 82T,175,65,14,T,82,K425,0,27.06,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Walsall,HANKOOK,1012276,1956515HBUHKK425,195/65R15 HANKOOK K425 KIN 91H,195,65,15,H,91,K425,2,31.53,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Walsall,MICHELIN,123642,4457024RMIXM47,445/70R24 MICH XM47 TL    151G,445,70,24,G,151,AGI,0,0,XM47,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
