product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2401560000,909021VCOAT2KTM,90/90-21 CON TRATK2 54V KTM F,90,90,21,V,54,COTRATTK2,0,50,COTRATTK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2400980000,909021VCOTRATT2,90/90-21 CON TLATTACK2 54V F,90,90,21,V,54,COTRATTK2,0,50,COTRATTK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4737,1856515HBRT001,185/65R15 BST T001 88H,185,65,15,H,88,T001,0,40.35,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,4740,1956015HBRT001,195/60R15 BST T001 88H,195,60,15,H,88,T001,0,39.75,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,BRIDGESTONE,3886,2556018XBRDSPTXL,255/60R18 BST D-SPORT 112V XL,255,60,18,V,112,DSPORT,0,107.44,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,BUDGET,,2157516R8BUHIFS2,215/75R16 HIFLY SP2000 116/14R,215,75,16,R,116/114,SUPER2000,0,38.95,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,DUNLOP,528541,18517MDUGTREK,185/80R17 DLOP GTREK TG32 95M,185,80,17,M,95,GTREK,1,64.84,GTREK,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4770,2155516HBRT001,215/55R16 BST T001 93H,215,55,16,H,93,T001,0,68.25,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2209800,2457016XPISCATRX,245/70R16 PIR SC ATR 111H XL,245,70,16,H,111,ATR,0,73.36,ATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,824200,126017ZMIRAIN,12/60R17 MICH POWER RAIN (F),12,60,17,,,RAIN,0,87.23,RAIN,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,20119BKT,20X11-9 BKT AT 111HD,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,30532FSAT23TL,30.5L-32 FST SAT23 16PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3527980000,2254517VCOSPT5,225/45R17 CONTI SPTCONT5 91V,225,45,17,V,91,COSPT5,0,74.57,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,GOODYEAR,565822,38565225GOOMMST2,385/65R22.5 GDYR OMN MST2 16OK (T),385,65,225,K,160,OMNITRAC,0,353.17,OMNITRAC,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,2
tyres,Walsall,B.F. GOODRICH,162034,1757013TBFTOUR,175/70R13 BFG TOURING 82T,175,70,13,T,82,TOURING,0,26,TOURING,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,DUNLOP,518333,2553019ZDUSPMXMF,255/30R19 DLP SPTMAX 91YXLMFS*,255,30,19,Y,91,SPMAXX,0,155.57,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Walsall,TIGAR,508531,2354518ZBUTIGSYN,235/45R18 TIGAR SYNERIS 98W XL,235,45,18,W,98,SYNERIS,0,45.95,SYNERIS,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,DEESTONE,,4008C6DEEHSTL,400-8 DEESTONE H/SP 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CHENG SHIN,,4103504C4CHSHIN,4.10/3.50-4 CHENGSHIN C156 4PL,410,350,4,,,C156,0,0,C156,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2354018ZCOSPT5DM,235/40R18 CON SPT5 95W SEAL DM,235,40,18,W,95,,0,97.25,COSPORT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
