product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,562639,2156017R8MIAGALP,215/60R17 MICHELIN AGIL ALPIN 109T,215,60,17,T,109,ALPIN,0,119.35,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,71,2
tyres,Walsall,MICHELIN,579323,2254517VMIPRM3ZP,225/45R17 MICH PRIM3 ZP 91V,225,45,17,V,91,PRIM3,0,82.59,PRIM3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,A,71,2
tyres,Walsall,AUTOGRIP,AG600P1811,2454518ZBUAG600,245/45R18 AUTOGRIP GRIP600 100W XL,245,45,18,W,100,GRIP600,6,39.95,GRIP600,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,AUTOGRIP,AG300P1404,1956014HBUAG300,195/60R14 AUTOGRIP GRIP300 86H,195,60,14,H,86,GRIP300,0,23.95,GRIP300,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,AUTOGRIP,AG600P1810,2454018ZBUAG600,245/40R18 AUTOGRIP GRIP600 97W XL,245,40,18,W,97,GRIP600,0,36.95,GRIP600,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,KUMHO,2145783,2657516XBUKUKC11,265/75R16 KUMHO KC11 123/120Q WIN,265,75,16,Q,123/120,,0,45,KC11 WINTER,CAR TYRES  WINTER 4X4,Y,N,C3,F,0,A,72,2
tyres,Walsall,MICHELIN,183835,2553520ZMISUSPK2,255/35R20 MICH SPSPRT K2 97Y,255,35,20,Y,97,SUPERSPORT,0,169.12,SUPERSPORT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2378000,1906017PIDIABWET,190/60R17 PIR DIABLO WET,190,60,17,,,DIABLOWET,0,153.63,DIABLOWET,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3528750000,2255017ZCOCSC5,225/50R17 CONTI CSC5 94Y,225,50,17,Y,94,SCS5,1,91.8,CSC5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,UNKNOWN,4505001819,TU4505001819,450/500-18/19 WM TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,11580153C14BKT90,11.5/80-15.3 BKT AW909 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,3504008BUD01,350/400-8 RV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TU45MMTUBEPATCH,45MM TUBE PATCHES,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,AVON,4210017,1108019VAVSTRM3D,110/80R19 AVON STRM3D (F) 59V,110,80,19,V,59,STORM3D,0,67.53,STORM3D,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG800P1402,1756514TBUAG800,175/65R14 AUTOGRIP GRIP800 86T XL,175,65,14,T,86,GRIP800,0,15.95,GRIP800,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,70,2
tyres,Walsall,ALESSIO,,A17511232MAGHS,8 X 17 5-112 ET 32 MAG HS66.6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440770000,1806017ZCORATMED,180/60R17 CONTI RACEATTAK 75W R MED,180,60,17,W,75,CORACEATT,0,118,RACEATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1690600,2454518VPIW240,245/45R18 PIR W240SZ RFT 100V,245,45,18,V,100,W240,0,220.74,W240,CAR TYRES  WINTER CAR,Y,Y,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511232MAGHS,8X17 MAG HS 66.6 5-112 ET 32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3565520000,2054517ZCOCSC5XL,205/45R17 CONTI SPORT 5 88W XL,205,45,17,W,88,COSPT5,0,87.84,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
