product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,1230,2154517ZBRRE050A,215/45R17 BST RE050A 87Y,215,45,17,Y,87,RE050A,0,67.25,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,DUNLOP,562970,2256018XDUST30,225/60R18 DLOP GTREK ST30 100H,225,60,18,H,100,ST30,36,89.95,GTREKST30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,DUNLOP,518133,2055516ZDUFSTRES,205/55R16 DLOP FSTRESPONSE 91W,205,55,16,W,91,FASTRES,0,45.86,FSTRESPONS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Walsall,METZELER,1715500,1108019VMETOUREX,110/80R19 METZ TOUR EXP 59V(F),110,80,19,V,59,TOUREXP,0,54.36,TOUREXP,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1998700,1507017VMETOUREX,150/70R17 METZ TOUR EXP M 69V,150,70,17,V,69,TOUREXP,0,89,TOUREXP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1082,1757013TFIMUHAWK,175/70R13 FSTONE MULTIHAWK 82T,175,70,13,T,82,MULTIHAWK,0,24.13,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,FIRESTONE,1079,1557013TFIMUHAWK,155/70R13 FSTONE MULTIHAWK 75T,155,70,13,T,75,MULTIHAWK,2,21.23,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,72,3
tyres,Walsall,CONTINENTAL,4511610000,1956516R8COVANC2,195/65R16 CON VANCO 2 104/102T,195,65,16,T,104,COVAN2,2,68.03,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,CONTINENTAL,4511560000,2257015R8COVANC2,225/70R15 CON VANCO 2 112/110R,225,70,15,R,112,COVAN2,0,72.16,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,CONTINENTAL,3501940000,2554017ZCOSPT3Y,255/40ZR17 CONTI SPT 3 94Y,255,40,17,Y,94,COSPT3,0,101.95,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,73,3
tyres,Walsall,FIRESTONE,1081,1657014TFIMUHAWK,165/70R14 FSTONE MULTIHAWK 81T,165,70,14,T,81,MULTIHAWK,0,25.2,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Walsall,BRIDGESTONE,3351,2354518ZBRRE050,235/45R18 BST RE050A EZ 94W,235,45,18,Y,94,RE050,0,82.53,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,MICHELIN,77337,2156516XMILATHP,215/65R16 MICH LATTR HP 102HXL,215,65,16,H,102,LATTOURHP,0,68.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Walsall,UNKNOWN,,T1306013,TUBE 130/60/13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,64418,31580225MIXZE2+,315/80R22.5 MI XZE2+ 156/150L,315,80,225,L,156/150,XZE2,0,454.86,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,68,1
tyres,Walsall,ELTEX WHEELS,,A20512045ELINOX,9X20 ELTEX STAR INOX 5-120 ET4,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1740800,2953019ZPIPZERO1,295/30R19 PIR PZERO RO1 100Y XL,295,30,19,Y,100,PZERO,0,185.52,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,PIRELLI,1913600,2353519ZPIPZERO1,235/35R19 PIR PZE RO1/MO 91Y XL,235,35,19,Y,91,PZERO,0,120.63,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,PIRELLI,1490600,909018PPICITYDEM,90/90-18 PIR CITY DEM 57P (R),90,90,18,P,57,CDEMONR,0,28.23,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4147616,2454518ZAVZZ3,245/45R18 AVON ZZ3 96Y,245,45,18,ZR,,ZZ3,0,98.25,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
