product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TMS LTD,10432,QAIRLINEOIL,AIRTOOL/AIRLINE OIL,,,,,,,5,4.25,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QEXTTRU113M,RIGID TRUCK EXTENSION - 113MM,,,,,,,15,1.95,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QSOCK19STAN,1/2" DRIVE SOCKET 3/4 AF/19MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,QTYREWELD-L,TYREWELD - LARGE - PER CAN,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QSTITCH25-3,TYRE/TUBE STITCHER 25MMX3MM,,,,,,,2,5.4,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QSPREADBEN,BENCH TYRE SPREADER,,,,,,,1,33.94,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11131,QWIREBRUSH,WIRE BRUSH,,,,,,,6,4,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QHUBCAB1,HUB CAP REMOVING TOOL,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11152,QHAMMER4LB,4LB 18" FIBRE (LUMP) HAMMER,,,,,,,1,25,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QHAMMER7LB,SLEDGE HAMMER 7LB - GLASS HDLE,,,,,,,0,24.58,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QKNIFE1,STANDARD KNIFE,,,,,,,5,3.86,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11126,QTYREPRO,TYRE PROBE,,,,,,,12,3.86,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPLIERSMOLE,LOCK GRIP PLIERS (MOLE GRIPS),,,,,,,0,12.5,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QPLIERSCOM,COMBINATION PLIERS,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,10498,QLEVERTTL1,COMMERCIAL TYRE LEVER (TTL1),,,,,,,4,18,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QLEVERHALT,HALTE LEVER,,,,,,,1,35.5,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QLEVERFACE,FACE 68 TYRE LEVER,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QWRENCHAIR5,1" HEAVY DUTY IMPACT WRENCH,,,,,,,0,400,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,13205,QDRILL1,AIR DRILL,,,,,,,0,41,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QRASPR3,ROTARY RASP 3MM,,,,,,,2,12,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
