product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2055516VBURAPP30,205/55R16 RAPID P309 91V,205,55,16,V,91,P309,0,23.95,P309,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2156017HBUNANK,215/60R17 NANKANG AS1 96H,215,60,17,H,96,,0,50.51,AS1,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4569050000,2557016XGEAT,255/70R16 GEN AT [6] 111S OWL,255,70,16,S,111,GEAT,12,77.2,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,GOODYEAR,559946,29580225GOUGRWIN,295/80R22.5 GDYR ULTGRP 152L,295,80,225,L,152/148,UGWTD,0,374.31,ULTRAGRIP,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,188508BUBKTLG306,18X8.50-8 BKT LG306 4PLY FRONT,18,850,8,,,LG306,0,0,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627566,MH9021HDUD408F,MH90-21 DLOP D408F 54H TL (F),90,,21,H,54,D408F,0,83.95,D408F,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,4208538RFIR1085,420/85R38 FSTONE R1085 144A8,420,85,38,A8,144,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,65253,6006030RMIXEOBIB,600/60R30 MICH XEOBIB 147D,600,60,30,D,147,AGI,0,0,XEOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,208008BUKIKT306,20X800-8 KINGS KT306 4PLY,20,800,8,,,KT306,0,0,KT306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,166508BKTRIB10PL,16X650-8 BKT LG RIB T/L 10 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,184BUTRVG420,18-4 TRELLE VG420 GANGM 2PLY,18,,4,,,VG420,0,0,VG420,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010362,2055516VBUHKK115,205/55R16 HANK VPRIM2 K115 91V,205,55,16,V,91,VENTPRM K115,0,38.75,VPR2 K115,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,BUDGET,,29580225BANDAGBD,295/80R22.5 BANDV BDE1+ 152K,295,80,225,K,152/148,BDE1+,0,184,BDE1+,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502840000,2754018ZCOSP3SSR,275/40R18 CON SPT 3 E 99Y SSR*,275,40,18,Y,99,COSPORT3,14,179.9,COSPT3,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3505750000,1756514TCOPREM2E,175/65R14 CONTI PREM 2 E 82T,175,65,14,T,82,COPR2,18,27.6,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3500470000,1956515HCOPREM2E,195/65R15 CONTI PREM 2 E 91H,195,65,15,H,91,COPR2,0,39.75,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,KIRKBY,,4807024BKTAMAX13,480/70R24 BKT AMAX RT765 138A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,60050225XALL328,600/50-22.5 ALLIANCE 328 TL,600,50,22.5,,,,0,0,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,WH225168AGRIWHL,16X22.5 8-275-221-A2 AG WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,WH225208AGRIWHL,20X22.5 8-275-221-A2 AG WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
