product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,2350992,2354017ZTOT1SXL,235/40R17 TOYO T1 SPORT 94Y XL,235,40,17,Y,94,T1SPT,0,76.95,T1SPT,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2359705,2354018ZTOC1SXL,235/40R18 TOYO C1S 95Y XL,235,40,18,Y,95,C1S,0,81.95,C1S,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,69,1
tyres,Walsall,TOYO,2359902,2354018ZTOT1SXL,235/40R18 TOYO T1 SPORT 95Y XL,235,40,18,Y,95,T1SPT,2,81.95,T1SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,TOYO,2320925,2354517ZTOC1SXL,235/45R17 TOYO C1S 97Y XL,235,45,17,Y,97,C1S,0,66.59,C1S,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,69,1
tyres,Walsall,TOYO,2320924,2354517ZTOT1SXL,235/45R17 TOYO T1 SPORT 97Y XL,235,45,17,Y,97,T1SPT,0,67.95,T1SPT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,TOYO,2321781,2354518ZTOT1SXL,235/45R18 TOYO T1 SPORT 98Y XL,235,45,18,Y,98,T1SPT,0,96.95,T1SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,TOYO,2311154,2355018ZTOT1SXL,235/50R18 TOYO T1 SPRT 101Y XL,235,50,18,Y,101,T1SPT,0,101.95,T1S,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,TOYO,1593541,2356018XTOT1SXL,235/60R18 TOYO T1-SPT SUV 107W,235,60,18,W,107,T1SPT,0,92.95,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,TOYO,2389412,2553518ZTOT1SXL,255/35R18 TOYO T1 SPORT 94Y XL,255,35,18,Y,94,T1SPT,0,96.95,T1SPT,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2394823,2553519ZTOT1SXL,255/35R19 TOYO T1-SPT 96Y XL,255,35,19,Y,96,T1SPT,0,125.79,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2398003,2553520ZTOT1SXL,255/35R20 TOYO T1-SPT 97Y XL,255,35,20,Y,97,T1SPT,0,110.27,PXT1-SPORT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2410601,2653019ZTOT1SXL,265/30R19 TOYO T1 SPORT 93Y XL,265,30,19,Y,93,T1SPT,0,114.49,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2390312,2653518ZTOT1SXL,265/35R18 TOYO T1 SPORT 97Y XL,265,35,18,Y,97,T1SPT,0,114.95,T1SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,524400,2754018ZDUSPMAXX,275/40ZR18 DLOP SPMXGT ROF 99Y,275,40,18,Y,99,SPTMAX,1,187.47,SPT MAXX,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,68,1
tyres,Walsall,TOYO,1601021,2754020XTOT1SXL,275/40R20 TOYO T1 SPRT 106Y XL,275,40,20,Y,106,T1SPT,0,112.95,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,TOYO,2391211,2853518ZTOT1SXL,285/35R18 TOYO T1 SPT 101Y XL,285,35,18,Y,101,T1SPT,0,152.24,T1SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,74,2
tyres,Walsall,TOYO,2412103,2953019ZTOT1SXL,295/30R19 TOYO T1 SPRT 100Y XL,295,30,19,Y,100,T1SPT,0,152.38,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,74,2
tyres,Walsall,TOYO,2320505,2254517ZTOC1SXL,225/45R17 TOYO C1S 94Y XL,225,45,17,Y,94,C1S,0,56.95,C1S,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,69,1
tyres,Walsall,TOYO,2393661,2353519ZTOT1SPXL,235/35R19 TOYO T1 SPORT 91Y XL,235,35,19,Y,91,T1SPT,0,107.95,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,TOYO,2351202,2454017ZTOT1SPXL,245/40R17 TOYO T1 SPORT 95Y XL,245,40,17,Y,95,T1SPT,0,76.95,T1SPT,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,70,2
