product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BSA,TBC,28570195BAM729RM,285/70R19.5 BANDAG M729 144M RE,285,70,19.5,M,144,M729REMOULD,0,178.25,M729REMOULD,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BK RACING WHEELS,,23575175BUGAR820,235/75R17.5 GITI GAR820 130/132M,235,75,17.5,M,130/132,GITIGAR820,0,0,GITIGAR820,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1907300,1009014PPIDIASCT,100-90-14 PIR DIABLOSCOOTER R 57P,190,90,14,P,57,DIASCOOTER,0,35.86,DIASCOOTER,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1907400,909014PPIDIABSCT,90/90-14 PIR DIA SCOOTER 46P (F),90,90,14,P,46,DIASCOOTER,0,35.86,DIASCOOTER,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1957900,2654019ZPIPZERO,265/40R19 PIR PZERO NO 98Y,265,40,19,Y,98,PZERO,0,140.95,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,72,2
tyres,Walsall,TOYO,2173905,1657013TTONE03,165/70R13 TOYO NE03 79T,165,70,13,T,79,,0,24.45,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,TRIDENT,,WH30520008275,20.00X30.5 8 221/275 WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1839200,3153018PIZRPZROS,315/30R18 PIR PZERO ROSSO N4,315,30,18,ZR,,PZEROROSSON4,0,197.52,PZEROROSSON4,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,74,2
tyres,Walsall,TOYO,2206430,1656514TTONE03,165/65R14 TOYO NE03 79T,165,65,14,T,79,,0,25.45,NE03,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,GOODYEAR,526056,2754020XGOULGRIP,275/40R20 GDYR ULTAGRIP,275,40,20,H,102,ULTRAGRIP,0,173.39,ULTRAGRIP,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,31580225LBAZASTD,315/80R22.5 BANDVULC ZASTD 156/150L,315,80,22.5,L,156/150,ZASTANDARD,0,0,ZASTANDARD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633317,1208019DUMX32,120/80-19 DUNLOP MX32 (R) 63M,120,80,19,M,63,MX32,0,40.95,MX32,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,1790413,2055015BUKUV70A,205/50R15 KUMHO V70A K60 MOTSPT,205,50,15,ZR,,V70AK60,0,0,V70AK60,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,E,0,0
tyres,Walsall,PIRELLI,2128400,2554020VPIP7CINT,255/40R20 PIR P7 ALLSEAS (NO) 101V,255,40,20,V,101,P7ALLSEANO,0,169.09,P7ALLSEANO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,72,1
tyres,Walsall,PIRELLI,2128500,2953520VPIP7CINT,295/35R20 PIR P7 ALLSEAS (NO) 105V,295,35,20,V,105,P7NOALLSEASO,0,194.37,P7NOALLSEASON,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,74,2
tyres,Walsall,UNKNOWN,,2555520ZPISCVAS,255/55R20 PIR SCVERDE AS DM 110W,255,55,20,W,110,SCVERDEAS,0,152.6,SCVERDEAS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,T15/6.5/80-15,MHK 6.5/80-15 RV TUBE TR15,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6288,2553520ZBRS001,255/35R20 BRGST S001 97Y XL,255,35,20,Y,97,S001,0,148.27,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,76,3
tyres,Walsall,MICHELIN,,4007024RMIXMCL,400/70R24 MICH XMCL 152A8/152B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511218DRC,8X185/112 D-RC DMG ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
