product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,10075153TUBE,10.0/75-15.3 RV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1607020TUBE,16.0/70-20 RV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26120012R/VT,26X1200-12 RV TUBES,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1825313,2056016VBUKUKU31,205/60R16 KUMHO KU31 96V XL,205,60,16,V,96,KU31,50,46.55,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,MICHELIN,257306,2555019XMILATZP,255/50R19 MICH LAT HPZP 107H*,255,50,19,H,107,LATTOURHP,17,184.16,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3501420000,2254018ZCOSPT3MO,225/40R18 CON SPT 3 92Y XL MO,225,40,18,Y,92,COSPT3,0,87.72,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,1755014HBUSONAR,175/50R14 SONAR SX608 74H,175,50,14,H,74,SX608,12,31.95,SX608,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,1768213,2155518HBUKUKH11,215/55R18 KUMHO KH11 95H,215,55,18,H,95,KH11,10,63.45,KH11,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,786135,2753519ZMIPS2,275/35R19 MICH PSPT2 100Y XL,275,35,19,Y,100,PS2,7,172.5,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,3504BMVT,3.50/4.00-4 BMV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,820067,1209018RMIAC10,120/90-18 MICH AC10 65R (R) TT,120,90,18,R,65,AC10,5,36.72,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T32112TUBEKL,11.2-270/95X32 KLEBER TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79378,2754519XBRDSPORT,275/45R19 BST D-SPT 108Y XL N0,275,45,19,Y,108,DSPORT,5,129.81,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,TSW,,A17510040TSWBLIC,7X17 TSW BLACK ICE 5-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0702,1954516ZYOSDRIVE,195/45R16 YOKO S-DRIVE 84W,195,45,16,W,84,S-DRIVE,0,44.7,AS01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,AVON,4952712,3004017VAVAM42R,300/40R17 AVON VENOMR AM42 90V,300,40,17,V,90,VENOMRAM42,0,11,VENOMRAM42,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,4807030RPITM700D,480/70R30 PIR TM700 141D H/SP,480,70,30,D,147,TM700,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,197685,1656515TMIE3A,165/65R15 MICH E3A 81T,165,65,15,T,81,ENERGY,0,47.88,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,918529,2254517ZMIPRHPZP,225/45R17 MICH PRIM HP ZP 91W,225,45,17,W,91,PRIMHP,0,90.84,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MAXXIS,,T10MX,250/275-10 MAXXIS TUBE (TL13),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
