product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,667679,1307018HDUELITE3,130/70-18 DLOP ELITE3 63H (F),130,70,18,H,63,ELITE3,1,89.95,ELITE3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,667678,1608016HDUELITE3,160/80B16 DLOP ELITE3 80H,160,80,16,H,80,ELITE3,1,112.95,ELITE3,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502170000,2056015HCOPREM2X,205/60R15 CONTI PREM 2 95H XL,205,60,15,H,95,COPR2,0,56.28,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,516243,2255016ZDUSPT01M,225/50ZR16 DLOP SP01 92W M0,225,50,16,W,91,SPT01,12,81.65,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,66,1
tyres,Micheldever - Halifax,PIRELLI,1597600,2354517ZPIPZROSS,235/45R17 PIR PZ ROSSO 97W XL,235,45,17,W,97,PZROSSO,0,74.1,PZROSSO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,TOYO,2261800,1756015VTOCF1,175/60R15 TOYO CF1 81V,175,60,15,V,81,CF1,3,47.21,CF1,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,70,2
tyres,Micheldever - Halifax,DUNLOP,650780,41019HDUK81TT100,410-19 DLOP K81 TT100 61H TT(U,410,80,19,H,61,K81,1,63.95,K81,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442330000,1606017ZCOROADAT,160/60R17 CON ROAD ATTACK 69W R TL,160,60,17,W,69,CONTRDATT,0,70,CONTRDATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,2340411,1109012PAVAM63,110/90-12 AV AM63 VIPSTK 64P(F,110,90,12,P,64,AM63,13,23,AM63,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2340511,1109013PAVAM63,110/90-13 AV AM63 VIPSTK 56P(F,110,90,13,P,56,AM63,3,21,AM63,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2340811,1208014SAVAM63,120/80-14 58S AV AM63 VIPSTK(F,120,80,14,S,58,AM63,1,26,AM63,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2341011,1008016PAVAM63,100/80-16 AV AM63 VIPSTK 50P(F,100,80,16,P,50,AM63,5,31,AM63,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2341111,1107016SAVAM63,110/70-16 AV AM63 VIPSTK 52S(F,110,70,16,S,52,AM63,3,28,AM63,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2351211,1407012PAVAM63,140/70-12 65P AV AM63 VIPSTK(R,140,70,12,P,65,AM63,2,25,AM63,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2351311,1307013PAVAM63,130/70-13 AV AM63 VIPSTK 63P(R,130,70,13,P,63,AM63,7,24,AM63,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2352111,1208016PAVAM63,120/80-16 AV AM63 VIPSTK 60P R,120,80,16,P,60,AM63,3,36,AM63,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2352211,1407016PAVAM63,140/70-16 65P AV AM63 VIPSTK(R,140,70,16,P,65,AM63,6,43,AM63,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,16938RSEMPERIT,16.9R38 SEMPERIT CULTOR-S 141A,16.9,,39,A8,141,,0,0,CULTOR-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,516193,2454018ZDUSP203Y,245/40R18 DLOP SP2030 93Y,245,40,18,Y,93,SP2030,1,95.05,SP2030,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,FALKEN,274407,2253020ZBUFA452,225/30R20 FALKEN FK452 85Y,225,30,20,Y,85,FAFK452,5,94.15,FK-452,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,74,3
