product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1009049,2155017ZHKK110XL,215/50R17 HANK K110 95W XL,215,50,17,W,93,K110,0,75.38,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,2001735,2356516R8BUHK06,235/65R16 HANKOOK RW06 115R,235,65,16,R,115,RW06,3,89.28,RW06,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509890000,2055516ZCOSPT2AO,205/55R16 CONTI SPT 2 91W AO,205,55,16,W,91,COSPT2,0,47.4,SPT 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1949400,2454018ZPIZEROMO,245/40R18 PIR PZERO MO 97Y,245,40,18,Y,97,PZERO,19,99.95,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,JFCX084,2155017ZBUHAIDA,215/50R17 HAIDA HD921 95W XL,215,50,17,W,95,HD921,0,27.6,HD921,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,JFCX085,2153518ZBUHAIDA,215/35R18 HAIDA HD921 84W,215,35,18,W,84,HD921,49,25.95,HD921,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,JFCX089,2554518ZBUHAIDA,255/45R18 HAIDA HD921 103W XL,255,45,18,W,103,HD921,0,44.95,HD921,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,UNKNOWN,,T20900F,900X20 NEW FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,23126C14BD65OC,23.1X26 PETLAS BD65 14PLY O/C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,42555195BANDE160,425/55R19.5 BANDE 160J,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,928402,2454518ZMISUPSPX,245/45R18 MICH SUPSPT 100Y  XL,245,45,18,Y,100,SUPER,43,122.95,SUPER SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,189508C2CARSLUG,18X9.50-8 CARLISE SUPERLUG 2PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,40060155TVSEGRIP,400/60-15.5 EGRIP AW IMP36 TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4258,1207017ZBRBT016P,120/70R17 BST BT016 PRO 58W (F,120,70,17,W,58,BT016PRO,50,55.65,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4259,1805517ZBRBT016P,180/55R17 BST BT016 PRO 73W,180,55,17,W,73,BT016PRO,50,74.3,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4261,1905017ZBRBT016P,190/50R17 BST BT016 PRO 73W,190,50,17,W,73,BT016PRO,39,79.25,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1790900,1956015HPIP6CINT,195/60R15 PIR P6 CINT 88H,195,60,15,H,88,P6CINT,0,34.95,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4263,1905517ZBRBT016P,190/55R17 BST BT016 PRO 75W,190,55,17,W,75,BT016PRO,6,81.25,BT016PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2085060000,27521SCOESCAPE,2.75-21 CON ESCAPE 45S TT (F,275,80,21,S,45,CONTIESCAPE,0,29,ESCAPE,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4568870000,31105015XGEAT,31X1050R15 GEN AT [6]109Q OWL,31,10.5,15,Q,109,GEAT,50,75.25,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
