product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,N528343,N1956515TGOEFCOM,195/65R15 GDYR EFFCOMP 91T N,195,65,15,T,91,EFFGRIPCOMP,0,37.8,EFFGRIPCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Walsall,GOODYEAR,N517143,N2156016HGOEXCEL,215/60R16 GDYR EXCELL 99H XL N,215,60,16,H,99,EXCELLENCE,0,77.65,EXCELLENCE,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Walsall,BUDGET,,2055516ZBUAG902,205/55R16 AUTOGUARD SA902 94W,205,55,16,W,94,SA902,0,26.95,SA902,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,BUDGET,,2155516VBUBCT600,215/55R16 BCT S600 97V XL,215,55,16,V,97,S600,0,23.95,S600,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,31580225BOTO968,315/80R22.5 BOTO BT968 156/50L,315,80,225,L,156/150,TR968,0,0,BT968,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,5406524RFIPERF65,540/65R24 FSTON PERF65 140D,540,65,24,D,140,,0,0,PERF65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5412,6006538RFIPERF65,600/65R38 FSTON PERF65 153D,600,62,38,D,150,PERF65,0,0,PERF65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3366,2056016VBRER300E,205/60R16 BST ER300 JZ ECO 92V,205,60,16,V,92,ER300,0,64.5,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,MICHELIN,252578,246518MIP2G.,24/65R18 MICH P2G RACE,24,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,890753,31580225GONTMSD,315/80R22.5 GDYR NTMSD 156/50K,315,80,225,K,156/150,NTMSD,0,222.85,NTMSD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,3207028A8TRELTM7,320/70R28TRELBORG A8 119TM700,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528279,1856015HGOEFFPER,185/60R15 GDYR EFF PERF 88H XL,185,60,15,H,88,EFFGRIPPERF,9,46.59,EFFGRIPPERF,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Walsall,GOODYEAR,528392,2055017ZGOEFFPER,205/50R17 GDYR EFGPERF 93W XL,205,50,17,W,93,EFFGRIPPERF,6,77.92,EFFGRIPPERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,DUNLOP,528524,2055516ZDUBLUERE,205/55R16 DLOP BLUERESP 91W,205,55,16,W,91,BLUERESP,7,45.6,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,523720,1856015TDUSP01AO,185/60R15 DLOP SP01 84T AO,185,60,15,T,84,SP01,0,39.65,SP01,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,66,1
tyres,Walsall,BUDGET,,50060225C16BKT75,500/60R22.5 BKT TR675 16PLY,500,60,225,,,TR675,0,0,TR675,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528387,2255517ZGOEFGRPE,225/55R17 GDYR EFGRPER 101W XL,225,55,17,W,101,EFFGRIP,1,89.21,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,DUNLOP,528472,2155516HDUBLURES,215/55R16 DLOP BLURESP 97H XL,215,55,16,H,97,BLURESPONSE,0,78.24,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,GOODYEAR,528406,2155516HGOEFGRPE,215/55R16 GDYR EGRIP PER 97HXL,215,55,16,H,97,EFFGRIP,0,79.32,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,GOODYEAR,526784,2154017VGOEFGRXL,215/40R17 GDYR EFFGRIP 87V XL,215,40,17,V,87,EFFGRIP,0,77.67,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
