product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,191781,908017SMIPISTRET,90/80-17 MICH PISTREET 46S (F),90,80,17,S,46,PILOTSPORTY,11,28.17,PILOT SPORTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,510280,1008017SMISTREET,100/80-17 MICH STREET 52S (F),100,80,17,S,52,STREET,6,33.91,STREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,393922,1107017SMISTREET,110/70-17 MICH STREET 54S (F),110,70,17,S,54,PILOTSTREET,2,33.84,PILOTSTREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,758449,1307017SMISTREET,130/70-17 MICH STREET 62S (R),130,70,17,S,62,PILOTSTREET,2,38.15,PILOTSTREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,788900,709017SMISTREET,70/90-17 MICH STREET 43S RF(U),70,90,17,S,43,PILOTSTREET,3,29.3,PILOTSTREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,446544,809017SMISTREET,80/90-17 MICH STREET 50S RF(U),80,90,17,S,50,PILOTSTREET,2,30.44,PILOTSTREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,404946,1009019HMIANKEE3,100/90-19 MICH ANAKEE3 57H,100,90,19,H,57,ANAKEE3,2,59.73,ANAKEE3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,898552,909018PMISTREET,90/90-18 MICH STREET 57P R TL,90,90,18,P,57,PILOTSTREET,19,29.3,PILOTSTREET,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,828628,909021HMIANAKEE3,90/90-21 MICH ANAKEE3 54H,90,90,21,H,54,ANAKEE3,0,56.39,ANAKEE3,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,118941,909021VMIANAKEE3,90/90-21 MICH ANAKEE3 54V,90,90,21,V,54,ANAKEE3,0,57.35,ANAKEE3,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,839798,1209017SMIANKEE3,120/90-17 MICH ANAKEE3 64S,120,90,17,S,64,ANAKEE3,2,69.29,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,712798,1507017VMIANKEE3,150/70R17 MICH ANAKEE3 69V,150,70,17,V,69,ANAKEE3,12,81.24,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3532040000,2254518VCOTS830S,225/45R18 CO TS830P 95V XL SSR,225,45,18,V,95,COTS830P,0,163.96,COTS830P,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,593686,1308017HMIANKEE3,130/80R17 MICH ANAKEE3 65H,130,80,17,H,65,ANAKEE3,4,76.46,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,667397,1408017HMIANKEE3,140/80R17 MICH ANAKEE3 69H,140,80,17,H,69,ANAKEE3,1,78.85,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,280499,1706017VMIANKEE3,170/60R17 MICH ANAKEE3 72V,170,60,17,V,72,ANAKEE3,2,83.63,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,11906,1606017ZMIPOWER3,160/60R17 MICH POWER3 69W,160,60,17,W,69,POWER3,2,98.86,POWER3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,951109,1805517ZMIPOWER3,180/55R17 MICH POWER3 (73W),180,55,17,W,73,POWER3,2,99.95,POWER3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,15450,1905017ZMIPOWER3,190/50R17 MICH POWER3 73W,190,50,17,W,73,POWER3,9,104.95,POWER3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,796739,1905517ZMIPOWER3,190/55R17 MICH POWER3 75W,190,55,17,W,75,POWER3,4,112.11,POWER3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
