product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,HANKOOK,3000922,95175BUHKTH10,9.5R17.5 HANKOOK TH10 143/141J,9.5,,17.5,J,143/141,TH10,0,153.7,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,YOKOHAMA,F3661,2355519XYOV902WD,235/55R19 YOKO V902 WDRVE 101V,235,55,19,V,101,V902,0,127.57,V902A,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,74,3
tyres,Walsall,MICHELIN,324252,2355519XMILATALP,235/55R19 MICH LATALPIN 105VXL,235,55,19,V,105,ALPIN,0,179.2,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,AVON,7080019,1857516R8AVAV11,185/75R16 AVON AV11 104/102R,185,75,16,R,104/102,AV11,0,69.56,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,AVON,7080020,2157516R10AVAV11,215/75R16 AVON AV11 116/114R,215,75,16,R,116/114,AV11,0,83.61,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,AVON,7080018,2257015R8AVAV11,225/70R15 AVON AV11 8PR 112R,225,70,15,R,112/110,AV11,0,73.75,AV11,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,AVON,7080017,1957015R8AVAV11,195/70R15 AVON AV11 104/102R,195,70,15,R,104/102,AV11,0,57.84,AV11,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,BU,,A18511435ROSSO,8X18 ET35 ROSSO RR7,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4813,2553518ZBRS001RF,255/35R18 BST S001 90Y RFT,255,35,18,Y,90,S001,0,153.51,S001,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Walsall,R H CLAYDON,,167508DUROHF2244,16X750-8 DURO HF224 BLOCK 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3507330000,2554517ZCOSPT5MO,255/45R17 CONTI SPORT 5 98Y MO,255,45,17,Y,98,COSPT5,0,123.96,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,T3250TUBEBMV,2.50/3/4 (210-65)TUBE BMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,26570195BUTTSMZA,265/70R19.5 TTS MZA 143/41JREM,265,70,195,J,143/141,MZA,0,150,MZA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3507110000,2553518ZCOCSC5P,255/35ZR18 CON SPT 5P 94Y XL MO,255,35,18,Y,94,COSPT5P,1,117.95,COSPT5P,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,2
tyres,Walsall,BUDGET,,24570175BUTTS,245/70R17.5 TTS KZT 136/34KREM,245,70,175,K,136/134,KZT,0,133,KZT,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562500,2356517XGOWRANHP,235/65R17 GDYR WRANG HP AW104V,235,65,17,V,104,WRHP,4,79.75,WRHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,2555519XGOWRAWDM,255/55R19 GDYR WR AW 111V ROF DM,255,55,19,H,111,WRANDG,0,91.25,WRANDG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,2503DUROHF2074PL,250-3 DURO HF-207 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561870000,2553518ZCOCSC5MO,255/35R18 CONT SPT 5 94Y XL MO,255,35,18,Y,94,COSPT5,2,112.95,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,GOODYEAR,566824,29580225GOMSS2,295/80R22.5 GDYR MSS2 152/148K (S),295,80,22.5,K,152/148,MSS2,0,343.45,MSS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
