product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,15497020000,2356517XGESNWGRB,235/65R17 GEN SNOW GRAB 108T XL,235,65,17,T,108,GESNGR,0,66.67,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Walsall,GENERAL,15496970000,2355518XGESNWGRB,235/55R18 GEN SNOW GRAB 104H XL,235,55,18,H,104,GESNGR,0,69.07,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Walsall,GENERAL,15497000000,2754520XGESNWGRB,275/45R20 GEN SNOW GRAB 110V XL,275,45,20,V,110,GESNGR,0,90.93,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Walsall,GENERAL,15496990000,2754020XGESNWGRB,275/40R20 GEN SNOW GRAB 106V XL,275,40,20,V,106,GESNGR,0,106.12,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Walsall,BU,,2154517ZBUYW61,215/45R17 JINYU YW61 91W,215,45,17,W,91,YW61,0,24.95,YW61,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,75016C8DTONETC,750-16 DEESTONE T&C 8PR (L ROV,750,,16,,,ONETC,0,0,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,215777,24570175JBUTRAIL,245/70R17.5 KORM TRAILER 143J,245,70,17.5,J,143,TRAILER,0,165.9,TRAILER,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1016500,1109016SMEPFME77,110/90-16 METZ PERFTME77 59S,110,90,16,S,59,PERFECTME77,0,28.38,PERFECTME77,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A17410037XTREME,7 X 17 EXTREME 4-100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N529066,N1856515TDUSTRE2,185/65R15 DLOP STREETRESP2 92T XL N,185,65,15,T,92,STREETRESP2,0,42.09,STREETRESP2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Walsall,DUNLOP,631869,1856517DUKR108,185/65R17 DNLP KR108 NHS REAR,185,65,17,,NHS,KR108,0,169.85,KR108,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3562420000,1856515HCOECOCN5,185/65R15 CONTI ECO C5 88H,185,65,15,H,88,ECOC5,0,48.47,ECOC5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,YOKOHAMA,,2354018ZYOAE50,235/40R18 YOKO AE50 95W,235,40,18,W,95,AE50,0,89.28,AE50,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Walsall,CONTINENTAL,3541560000,2754022XCOXCONWN,375/40R22 CONTI XCONWIN 108V,275,40,22,V,108,CCWINTER,0,172.99,CCWINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,73,2
tyres,Walsall,MICHELIN,,4607024RMIBIBLOA,460/70R24 MICH BIBLOAD IND 159A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BU,,1108016SHEIDK72,110/80-16 HEIDENAU K72 55S UNI,110,80,16,S,55,K72,0,0,K72,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1855515HBUSONPF2,185/55R15 SONAR PF2 86H,185,55,15,H,86,PF2,0,23.95,PF2,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,16513HVREDSPCLAS,165/80R13 VRED SPRNTCLAS 82H,165,80,13,H,82,SPRINTCLASSI,0,46.12,SPRINTCLASSIC,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,10165001,10-16.5 AIRTITE TR15 RV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562060000,2554020ZCOCSC5P,255/40R20 CONTI CSC5P NO 101Y,255,40,20,Y,101,CSC5P,0,152.21,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
