product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,46642,2055516VMIENSAVE,205/55R16 MICH ENRGYSAV S1 91V,205,55,16,V,91,ENERGY,26,49.5,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,T75016FLAP,75016 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4171,1905517ZBRBT021F,190/55R17 BST BT021F 75W TL R,190,55,17,W,75,BT021,0,102.95,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056515VBUHIFLY,205/65R15 HI-FLY HF201 94V,205,65,15,V,94,,0,27.84,HF201,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157516R8BUHIFLY,215/75R16 HI-FLY SUP2000 113R,215,75,16,R,113/111,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BUBNG729,295/80R22.5 BANDAG B729E 152M,295,80,225,M,152,B729E,0,163.58,B729E,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BUBDGBTE,385/65R22.5 BANDAG BTE2 160,385,65,225,,160,BTE2,0,196.72,BTE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3535070000,2254517VCOTS830X,225/45R17 CONTI TS830P 94V XL,225,45,17,V,94,TS830,0,110.61,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,A B S Batteries,,BYB4LB,YB4LB M/C BATTERY,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T102111TUBETR6,21/11-10 TR6 TUBE (DUAL MARK),,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,298941,2453022ZBUFA453X,245/30R22 FALKEN FK453 92Y XL,245,30,22,Y,92,FK453,12,139.05,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298931,2753020ZBUFA453X,275/30R20 FALKEN FK453 97Y XL,275,30,20,Y,97,FK453,25,137,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,296787,2157515XBUFAWPAT,215/75R15 FALKEN AT01 [4]100S,215,75,15,S,100,WPAT01,0,57.8,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,FALKEN,298909,2852520ZBUFA453X,285/25R20 FALKEN FK453 93Y XL,285,25,20,Y,93,FK453,9,146.9,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,298943,2952520ZBUFA453X,295/25R20 FALKEN FK453 95Y XL,295,25,20,Y,95,FK453,2,136.2,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,296783,2357515XBUFAWPAT,235/75R15 FALKEN AT01 [4]104S,235,75,15,S,104,WPAT01,3,64.6,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,FALKEN,296807,2657015XBUFAWPAT,265/70R15 FALKEN AT01 [4]112T,265,70,15,T,112,WPAT01,43,65,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,296821,2157016XBUFAWPAT,215/70R16 FALKEN AT01 [4]100T,215,70,16,T,100,WPAT01,50,59.05,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,3
tyres,Micheldever - Halifax,FALKEN,296815,2357016XBUFAWPAT,235/70R16 FALKEN AT01 [4]106T,235,70,16,T,106,WPAT01,50,62.95,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,3
tyres,Micheldever - Halifax,FALKEN,296811,2457016XBUFAWPAT,245/70R16 FALKEN AT01 [4]107T,245,70,16,T,107,WPAT01,50,67.4,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,3
