product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CGS TYRES UK LTD,,4057020MITMPT03,405/70-20 MITAS MPT-03 14PR TL,405,70,20,,,MPT03,0,0,MPT03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,METZELER,2450400,1905017ZMESPM7RR,190/50R17 METZ SPTEC M7RR 73W,190,50,17,W,73,SPORTECM7,0,97.99,SPORTECM7,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2556017XBUMAXTS6,255/60R17 MAXTREK SIERRA S6 106V,255,60,17,V,106,SIERRAS6,1,49.95,SIERRAS6,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,1
tyres,Walsall,BRIDGESTONE,6286,2753520ZBRS001RO,275/35R20 BST S001 102Y XL R01,275,35,20,Y,102,S001,0,165.74,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,7525,2355517XBRDSPTH,235/55R17 BST D-SPORT 99H,235,55,17,H,99,D-SPORT,5,89.09,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Walsall,DUNLOP,633286,6010010JDUGMX32,60/100-10 DLOP GEO MX32 33J (F),60,100,10,J,33,MX32,0,16.25,MX32,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,633288,7010010JDUGMX32,70/100-10 DLOP GEO MX32 41J (R),70,100,10,J,41,MX32,0,18.5,MX32,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1015317,2054516ZHKK120,205/45R16 HANKOOK V12 EVO2 K120 87W,205,45,16,W,87,K120,0,54.81,K120,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,HANKOOK,1015323,2154517ZHKK120,215/45R17 HANKOOK V12 E2 K120 91YXL,215,45,17,Y,91,K120,0,59.67,K120,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Walsall,HANKOOK,1015336,2354518ZHKK120XL,235/45R18 HANKOOK V12 E2 K120 98YXL,235,45,18,Y,98,K120,0,103.25,K120,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,HANKOOK,1015337,2355018ZHKK120XL,235/50R18 HNKOOK V12 E2 K120 101YXL,235,50,18,Y,101,K120,0,104.32,K120,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,PIRELLI,2320800,2155518XPISCVERD,215/55R18 PIR SC VERDE 99V XL,215,55,18,V,99,VERDE,0,95.17,VERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Walsall,GOODYEAR,568631,38565225GOFUELMX,385/65R22.5 GDYR FUELMAX TT 160K,385,65,22.5,K,160,FUELMAXS,0,371.16,FUELMAXS,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,71,2
tyres,Walsall,CONTINENTAL,4511310000,2056516R8COVA200,205/65R16 CONTI VANCO 200 107/105T,205,65,16,T,107/105,COVAN200,6,78.89,COVAN200,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,B,0,A,72,2
tyres,Walsall,MICHELIN,426553,1207021HMICOM2,120/70-21 MICH COMM2 68H (F),120,70,21,H,68,COMM2,0,74.95,COMM2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3563560000,2155516HCOPREM5,215/55R16 CONTI PREM 5 93H,215,55,16,H,93,COPREM5,2,84.2,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,KIRKBY,,16928C12MALHOTRA,16.9X28 MALHOLTRA O/C 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15215225TR13TUB,215/225-15 TR13 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGUNMETAL,GUN METAL ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T28184TUBE,18.4X28 TRACTOR,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
