product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,7263612,2056515HAVZV3,205/65R15 AVON ZV3 94H,205,65,15,H,94,ZV3,0,55.65,ZV3,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,AVON,4156913,2256516R8AVAV9,225/65R16 AVON AV9 8PLY 112R,225,65,16,R,112,AV9,0,84.58,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Walsall,AVON,4260217,2155517ZAVZV3W,215/55R17 AVON ZV3 94W,215,55,17,W,94,ZV3,0,86.73,ZV3,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FALKEN,279307,2055515VBUFA912,205/55R15 FALKEN ZE912 88V,205,55,15,V,88,FAZE912,0,42.99,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279377,1656012HBUFA912,165/60R12 FALKEN ZE912 71H,165,60,12,H,71,FAZE912,16,31.4,ZE912,CAR TYRES  12 INCH RIM,N,N,C1,G,0,E,70,2
tyres,Walsall,FALKEN,279379,1656014HBUFA912,165/60R14 FALKEN ZE912 75H,165,60,14,H,75,FAZE912,2,30.35,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,70,2
tyres,Walsall,FALKEN,279251,2056015VBUFA912,205/60R15 FALKEN ZE912 91V,205,60,15,V,91,FAZE912,0,37.61,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279341,2056515VBUFA912,205/65R15 FALKEN ZE912 94V,205,65,15,V,94,FAZE912,2,45.55,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279385,1756013HBUFA912,175/60R13 FALKEN ZE912 77H,175,60,13,H,77,FAZE912,2,30.4,ZE912,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,70,2
tyres,Walsall,FALKEN,279383,1756014HBUFA912,175/60R14 FALKEN ZE912 79H,175,60,14,H,79,FAZE912,4,28.35,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,70,2
tyres,Walsall,FALKEN,279381,1756514HBUFA912,175/65R14 FALKEN ZE912 82H,175,65,14,H,82,FAZE912,3,30.45,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,70,2
tyres,Walsall,FALKEN,279303,2256015ZBUFA912,225/60R15 FALKEN ZE912 96W,225,60,15,W,96,FAZE912,0,56.9,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279395,2056014HBUFA912,205/60R14 FALKEN ZE912 88H,205,60,14,H,88,FAZE912,0,49.2,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279397,2056013HBUFA912,205/60R13 FALKEN ZE912 86H,205,60,13,H,86,FAZE912,3,45.25,ZE912,CAR TYRES  13 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279249,2056015HBUFA912,205/60R15 FALKEN ZE912 91H,205,60,15,H,91,FAZE912,0,29.78,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279289,2156015HBUFA912,215/60R15 FALKEN ZE912 94H,215,60,15,H,94,FAZE912,0,44.75,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279373,1855515VBUFA912,185/55R15 FALKEN ZE912 82V,185,55,15,V,82,FAZE912,0,34.06,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,3
tyres,Walsall,FALKEN,279389,1856013HBUFA912,185/60R13 FALKEN ZE912 80H,185,60,13,H,80,FAZE912,0,29.15,ZE912,CAR TYRES  13 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279337,1856014HBUFA912,185/60R14 FALKEN ZE912 82H,185,60,14,H,82,FAZE912,0,27,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279335,1856514HBUFA912,185/65R14 FALKEN ZE912 86H,185,65,14,H,86,FAZE912,2,29.95,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,70,2
