product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,,3408018RMXMCL143,340/80R18 MICH XMCL 143A8,340,80,18,A8,143,,0,0,XMCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3567360000,2753020ZCOSP5PXL,275/30ZR20 CONTI SPTCONT 5P XL,275,30,20,ZR,,COSPT5P,0,174.17,SPORT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,CONTINENTAL,3509980000,1756515TCOECO5,175/65R15 CONTI ECO 5 84T,175,65,15,T,84,COEC5,0,36.41,COEC5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Walsall,CONTINENTAL,3507710000,2453520ZCOSP5PXL,245/35ZR20 CONTI SPT 5P XL,245,35,20,ZR,,COSPT5P,0,139.76,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,UNIROYAL,362740000,2354017ZUNRAINS2,235/40R17 UNI RAINSPORT 2 90W,235,40,17,W,90,RAINSPT2,0,76.05,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,MICHELIN,57866,T18125TUBEMICH,12.5/80-18 MICHELIN TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528447,1955015HDUBLUERE,195/50R15 DLOP BLUERSP 82H MFS,195,50,15,H,82,BLUERESPONSE,0,32.62,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,DUNLOP,526778,1956515TDUFASTRE,195/65R15 DLOP FASTRSP 91T MO,195,65,15,T,91,FASTRESPONSE,0,37.34,FASTRESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,DUNLOP,528467,2056016VDUBLUERE,205/60R16 DLOP BLUERSP 92V,205,60,16,V,92,BLURESP,1,64.55,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Walsall,PIRELLI,2031900,2453519ZPIPZERMO,245/35R19 PIR PZERO 93Y XL MO,245,35,19,Y,93,PZERO,0,140.37,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,376213,2356517XMILATTOU,235/65R17 MICH LATTOURHP 104V,235,65,17,V,104,LATTOURHP,0,89.5,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,595767,2356018XMILATTOU,235/60R18 MICH LATTOURHP 103V,235,60,18,V,103,LATTOURHP,0,108.05,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,527428,2555520XGOF1SUV,255/55R20 GDYR F1 SUV 110W XL,255,55,20,W,110,F1SUV,0,172.94,F1SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Walsall,GOODYEAR,527429,2754521XGOF1SUV,275/45R21 GDYR F1SUV 110W XL,275,45,21,W,110,F1SUV,0,182.69,F1SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Walsall,GENERAL,4502290000,2257016XGEGRBGT,225/70R16 GEN GRB GT [1] 103H,225,70,16,H,103,GRABGT,2,59.4,GRB GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,453577,2254018ZMIPILSSP,225/40R18 MICH PIL SUPSPT 88Y*,225,40,18,Y,88,SUPER,0,97.93,SUPER,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,3509500000,2254018ZCOSPT5SS,225/40R18 CONTI SPRT5 88Y SSR*,225,40,18,Y,88,COSPT5,0,103.65,COSPT5,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Walsall,BRIDGESTONE,,T1490100BRHDTUBE,90/100-14 BST HD TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,668793,38555225MIXMULTI,385/55R22.5 MICH X MULT 160K T,385,55,225,K,160,XMULTI,0,484.12,XMULTI,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,69,1
tyres,Walsall,BRIDGESTONE,,31570225BABRRREM,315/70R22.5 BANDAG BRR STR REM,315,70,225,,,BRR,0,184.87,BRR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
