product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,528231,2254517ZDUSPMXRT,225/45R17 DLOP SPMAX RT 91WMFS,225,45,17,W,91,SPMAXRT,2,58.9,SPMAXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Walsall,EUROCAR PARTS,,444770650,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001974,18514R8HKRA18,185R14 HANKOOK RA18 102/100Q,185,80,14,Q,102/100,RA18,0,42.91,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,PIRELLI,2328300,1955516TPIP1CINT,195/55R16 PIR P1CINT VERDE 87T,195,55,16,T,87,P1CINTVERDE,0,59.95,P1CINTVERDE,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2384000,2354517ZPIPZNGTX,235/45R17 PIR PZNERO GT 97Y XL,235,45,17,Y,97,PZNEROGT,0,72.85,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,,6006028RMIXEOBIB,600/60R28 MICH XEOBIB 146A8,600,60,28,A8,146,,0,0,XEO BIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,1161,7010017MMIMS3JUN,70/100-17 MICH MS3 JNIOR 40M F,70,100,17,M,40,MS3,0,24.81,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3561150000,12513MCOECO,125/80R13 CONTI ECO 65M,125,80,13,M,65,ECO,0,30.66,ECO,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1766900,2356017XPISCZAMO,235/60R17 PIR SC ZEROA MO 102V,235,60,17,V,102,SCZERO,0,120.13,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,UNKNOWN,,M36116777972,ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2413900,2354517ZPIP7CIXL,235/45R17 PIR P7 CINT 97W XL,235,45,17,W,97,P7CINT,3,79.74,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Walsall,GOODYEAR,893683,31560225TRDMXLHD,315/60R22.5 TRMXLHD2 152L REMI (D),315,60,225,L,152/148,LHD2,0,266.99,LHD2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,617008,2453518ZMISUPSPT,245/35R18 MICH SUPSPORT 92YXL*,245,35,18,Y,92,SUPER,0,116.29,SUPER,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,R H CLAYDON,,25812DURODI2010B,25/8.00-12 DURO DI2010 BUFFALO,25,8,12,,,DI2010,0,0,DI2010,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,4608534RALLIFPRO,460/85R34 ALLIANCE F/PRO 147A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3563500000,2255517ZCOPREM5X,225/55R17 CONTI PREM 5 101Y XL,225,55,17,Y,101,COPREM5,0,94.17,COPREM5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BRIDGESTONE,77008,1109012LBRB03,110/90-12 BST B03 HOOP 64L TL,110,90,12,L,64,B03,0,30.85,B03,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76008,1109012JBRB03,110/90-12 BST HOOPB03 64J(F)TL,110,90,12,J,64,B03,0,0,B03,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957015R8BUDS601,195/70R15 DBSTAR DS601 104/02S,195,70,15,S,104/102,DS601,15,27.45,DS601,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F5898,2253519ZYOV105XL,225/35R19 YOKO ADSP V105 88YXL,225,35,19,Y,88,V105,0,121.97,V105,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
