product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,METZELER,1712300,2005017ZMEME880,200/50R17 METZ ME880 75W,200,50,17,W,75,ME880,0,145.48,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1971200,1206017ZMESPTM5,120/60R17 METZ SPTEC M5 55W,120,60,17,W5,55,SPTECM5,0,57.38,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,923973,1955516VMISAVS1,195/55R16 MICH SAVER S1 87V,195,55,16,V,87,ENERGY,0,73.94,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,OZ RACING,,A175112OZEN(ST),8X17 5*112 ET35 OZ ENERGY (ST),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17510035MSW20/5,8X17 MSW 20/5 (MB) 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17510035OZAD(MB,8X17 OZ ADREN (MB) 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17511245MSW9W,7X17 MSW 19W 5*112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,WL655,2154517ZBUWA1088,215/45R17 WANLI S1088 91W,215,45,17,W,91,S1088,0,24.95,S1088,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,FIRESTONE,,3408538RFIPERF85,340/85R38 FSTONE PERF85 133A8,340,85,38,A8,133,,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4807028BKTRT765,480/70R28 BKT RT765 140A8,480,70,28,A8,140,,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5207038BKTRT765,520/70R38 BKT RT765 150A8,520,70,38,A8,150,,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2007000,2254517ZPIP7CINT,225/45R17 PIR P7 CINT 91W,225,45,17,W,91,P7CINT,0,63.56,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,625985,1905517ZDUD211SL,190/55R17 DLOP D211GP TL SLICK,190,55,17,Z,,D211,0,119.95,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH195750/10STUD,750-195 10-225-176-B3-151-S,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,OZRETRACTBAN,OZ RETRACT BANNER 95105020008,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,6009C6DUROHF223,600-9 DURO HF223 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,16934PETTA606PLY,16.9/14-34 PETLAS TA60 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,75018RICH3RIB8PL,750-18 RICHSTAR 3RIB 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG105P1902,2353519ZBUAGF105,235/35R19 AUTOGRIP F105 91W XL,235,35,19,W,91,F105,0,37.95,F105,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,CONTINENTAL,282114,TU19D19CONTITUBE,300/325 90/100 90/90 100/90 TU,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
