product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1898700,2255017ZPIP7CINT,225/50R17 PIR P7 CINT (AO) 94Y,225,50,17,Y,98,P7CINT,50,89.9,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,INSA TURBO,,2357016XBUINSAHQ,235/70R16 IT SAH 106Q,235,70,16,Q,106,SAHARA,0,41.46,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2157515XBUINSAHQ,215/75R15 IT SAH-2 [8]100Q REM,215,75,15,Q,100,SAHARA,23,50.95,SAHARA2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4556117,1207017ZAV55ST2,120/70R17 AV AV55 STM2 ULT 58W,120,70,17,W,58,AV55,50,50,AV55,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4555917,1207018ZAV55ST2,120/70R18 AV AV55 STM2 ULT 59W,120,70,18,W,59,AV55,0,66,AV55,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4566717,1805517ZAV56ST2,180/55R17 AV AV56 STM2 ULT 73W,180,55,17,W,73,AV56,37,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2011600,2454018ZPIP7CXL,245/40R18 PIR P7 CINT AO 97Y XL,245,40,18,Y,97,P7CINT,3,95.54,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,20516XBUINSAHARQ,205/80R16 IT SAHARA 104Q[8]REM,205,80,16,Q,104,SAHARA,27,47.95,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1855813,2255519XBUKUKH16,225/55R19 KUMHO KH16 [1] 99H,225,55,19,H,99,KH16,0,96.35,KH16,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1813800,2254018VPIW240,225/40R18 PIR W240 SZ 92V XL,225,40,18,V,92,W240,35,108.19,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,AW512020EQUINOX,20" EQUINOX ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3408528BKTAGRI,340/85R28 BKT AGRI RT855 127A8,340,85,28,A8,127,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2114283,2056016VBUKUKH17,205/60R16 KUMHO KH17 92V,205,60,16,V,92,KH17,50,44.95,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,1485990,2156516XTOOCHT,215/65R16 TOYO OC HT 98H,215,65,16,H,98,OPHT,34,56.95,OCHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,69,2
tyres,Micheldever - Halifax,OZ RACING,,80910161,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1769300,2154516HPIP7,215/45R16 PIR P7 86H,215,45,16,H,86,P7,3,68.95,P7,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,40653,2853018ZMIPS2N3,285/30R18 MICH PS2 N3 93Y,285,30,18,Y,93,PS2,4,155.94,PS2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,MICHELIN,,326613MIFR35,32/66R13 MICH FR35,32,66,13,,,,0,0,FR35,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,55016C6BKT90903R,550X16 BKT 9090 3RIB 6 PLY,550,,16,,,,0,0,9090 3 RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,24083,75016XMILATTCRS,750R16 MICH LAT CROSS 112S,750,80,16,S,112,LATCROSS,50,99.31,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,72,2
