product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,2151373,2753019ZBUKUKU39,275/30R19 KUMHO KU39 96Y XL,275,30,19,Y,96,KU39,39,104.1,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,KUMHO,2151293,2853519ZBUKUKU39,285/35R19 KUMHO KU39 103Y XL,285,35,19,Y,103,KU39,1,108.15,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,1
tyres,Micheldever - Halifax,KUMHO,2151423,2453520ZBUKUKU39,245/35R20 KUMHO KU39 95Y XL,245,35,20,Y,95,KU39,11,118.95,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,KENDA,,20100010C4KEN401,20/10.00-10 KENDA K401 STRTRIB,20,1000,10,,,K401,0,0,K401,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4317,2055515ZBRRE002,205/55R15 BST RE002 FZ 88W TL,205,55,15,W,88,RE002,0,48.74,RE002,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,2753020ZBUACCEL,275/30R20 ACCELERA PHI2 97Y XL,275,30,20,Y,97,,10,64.95,PHI2,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509950000,2354517ZCOSPT5CS,235/45R17 CONTI SPT 5 94W CS,235,45,17,W,94,COSPT5,50,79.95,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AVON,2969411,30021SAVAM43,3.00-21 AVON DSTZIA AM43 51S F,300,,21,S,51,AM43,0,33,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F2408,2255517XYOG95A,225/55R17 YOKO G95A SUBARU 97V,225,55,17,V,97,G95A,2,98.9,G95A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100W1401,1756514TBUAGWIN,175/65R14 AUTOGRIP S100 82T WI,175,65,14,T,82,,28,22.95,S100,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,FULLRUN,FR355LT1602,1956516R8BUFR355,195/65R16 FULLRN LT355 104/02S,195,65,16,S,104/102,LT355,0,29.95,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,FULLRUN,FR355LT1603,2056516R8BUFR355,205/65R16 FULLR LT355 107/105T,205,65,16,T,107/105,LT355,0,27.95,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,KUMHO,2148153,2154018ZBUKUKU39,215/40R18 KUMHO KU39 89Y XL,215,40,18,Y,89,KU39,21,65.34,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Micheldever - Halifax,FULLRUN,FR355LT1502,2257015R8BUFR355,225/70R15 FULLRN LT355 112/10S,225,70,15,S,112/110,,0,33.95,LT355,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,BUDGET,,1955015HBUFTWIN,195/50R15 FORTUNA WINTER 82H,195,50,15,H,82,,0,26.56,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,2156516HBUWANWIN,215/65R16 WANLI WINTER 98H,215,65,16,H,98,,0,36.9,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,FP270,2254018VBUFTWIN,225/40R18 FORTUNA WINTER 92V,225,40,18,V,92,,0,39.95,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2354018VBUFTWIN,235/40R18 FORTUNA WINTER 95V,235,40,18,V,95,,0,52.5,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1557013TBUMINWIN,155/70R13 MINERVA WINTER 75T,155,70,13,T,75,S110,1,18.95,S110,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1757013TBUMINWIN,175/70R13 MINERVA WINTER 82T,175,70,13,T,82,S110,2,21.89,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,3
