product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1956014HBUCARB07,195/60R14 CARBON CS307 86H,195,60,14,H,86,CS307,0,25.4,CS307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6531,1956515TBREP150E,195/65R15 BST EP150 91T TL ECO,195,65,15,T,91,EP150,0,38.55,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUCARB07,205/55R16 CARBON CS607 91W,205,55,16,W,91,CS607,0,24.8,CS607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2056515HBURAP309,205/65R15 RAPID P309 94H,205,65,15,H,94,P309,0,25.34,P309,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUCARB07,225/40R18 CARBON CS607 92W,225,40,18,W,92,CS607,0,24.3,CS607,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2354018ZBURAP609,235/40R18 RAPID P609 95W,235,40,18,W,95,P609,0,36.95,P609,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2355517ZBUAOT607,235/55R17 AOTELI P607 103W,235,55,17,W,103,P607,0,34.45,P607,CAR TYRES  17 INCH RIM,N,N,C1,B,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2454517ZBUFORCUM,245/45R17 FORCUEM HEXA 99W XL,245,45,17,W,99,HEXA,0,38.89,HEXA,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2155017ZBUDURUN,215/50R17 DURUN M636 95W XL,215,50,17,W,95,AONE,0,0,M636,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1529,EX1856515GTVP1,185/65R16 GT CHAMPIRO VP1 88H,,,,,,,0,29,,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1529,EX1856515HGTVP1,185/65R15 GT CHAMPIRO VP1 88H,185,65,15,H,88,,0,29,,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A235,EX1955015HGT228,195/50R15 GT CHAMPRIO 228 82H,195,50,15,H,82,,0,27.84,,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,A455,EX2256516R8GTMAX,225/65R16 GT MAXMILER CX 112T,225,65,16,T,112,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A451,EX1857516R8GTMAX,185/75R16 GT MAXMILER CX 104T,185,75,16,T,104,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,S040392,1956515HAVZT5XL,195/65R15 AVON ZT5 95H XL,195,65,15,H,95,ZT5,0,44.05,ZT5,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,2109544ALLIANCE,210/95R44 ALLIANCE 350HSP 126D,210,95,44,D,126,350HSP,0,0,350HSP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,276518MIS8H,27/65R18 MICH S8H SLICK,27,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,31155015BKTTRACM,31X15.50-15 BKT TRACMAST 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1736400,1207017ZMESLCKK2,120/70R17 MET RCTECSLIK K2 NHS,120,70,17,,,RACETEC,0,100.79,RACETEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2059600,2453520ZPIPZRFT,245/35R20 PIR PZERO 95Y XL RFT,245,35,20,Y,95,PZERO,1,181.48,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
