product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,A19511232OZULTHL,8.5X19 OZ ULTHLT 5-112 ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710414,OZ FITTING KIT 81710414,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TOYO,1589713,2456517XTOOPCTAT,245/65R17 TOYO OP/CTRY AT 111H,245,65,17,H,111,OCAT,0,92.95,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,R H CLAYDON,,8006532AGRITERIS,800/60R32 AGRIMAX TERIS 178A8,800,65,32,A8,178,,0,0,AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,703878,38555225BRR168RT,385/55R22.5 BST R168 C160 RET,385,55,225,,,R168,0,190,R168,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,OVATION,200E2040,1656514TBUOV682,165/65R14 OVATION VI682 79T,165,65,14,T,79,VI682,11,16.8,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,2219600,3053019ZPITROFEO,305/302R19 PIR TROFEO 102Y,305,30,19,Y,102,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3508130000,2255518XCOCRCUHH,225/55R18 CONTI CRC UHP 98H,225,55,18,H,98,COXCNUHP,0,101.93,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,3
tyres,Walsall,FIRESTONE,54357,5406524FSR9000EV,540/65R24 FST R9000EV140A/140B,540,65,24,B,140,R9000EV,0,0,R9000EV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,2254518ZBRS001,225/45R18 BST S001 95Y XL TL,225,45,18,Y,95,S001,0,122.8,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Walsall,YOKOHAMA,K6945,1955015VYOA048R,195/50R15 YOKO A048R 82V MED,195,50,15,V,82,A048R,0,104.22,A048R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,B,72,3
tyres,Walsall,DUNLOP,526392,2256017VDUSPMAX,225/60R17 DLP SPMAXTT 99V ROF*,225,60,17,V,99,DUSPMAX,0,120.89,DUSPMAX,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Walsall,PIRELLI,1963000,2354018ZPIPZNERO,235/40R18 PIR PZ NERO 95Y XL,235,40,18,Y,95,PZNERO,0,99.79,PZNERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,GOODYEAR,528189,2754520XGOF1ASY,275/45R20 GDYR ASYM 110Y AOXL,275,45,20,Y,110,DUASYM,3,156.5,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,70,1
tyres,Walsall,EUROPA,,2210009KT168TRAC,22X1000-9 KT168 TRACTIVE,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TSW,,A15410040AVANTI,6X15 AVANTI SG40 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B316,EX14513TGTECO,145/80R13 GT CHAMPIRO ECO 75T,145,80,13,T,75,,0,0,ECO,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,GT RADIAL,B317,EX15513TGTECO,155/80R13 GT CHAMPIRO ECO 79T,155,80,13,T,79,,0,0,ECO,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,A186,EX1557012R8GTMAX,155/70R12 GT MAXMILER 104/101N,155,70,12,N,104/101,,0,0,MAXMILER,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,GT RADIAL,A447,EX16513R8GTMAX,165/80R13 GT MAXMILER 94/93R,165,80,13,N,94/93,,0,0,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,E,0,C,72,2
