product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,78409,1856015HBRER300,185/60R15 BST ER300 84H,185,60,15,H,84,ER300,0,46.66,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,166508C4DURO,16X650-8 DURO BLOCK 4 PLY,16,,8,,,,0,0,TURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,530579,1955016VDUSP01,195/50R16 DLOP SP01 84V,195,50,16,V,84,SPT01,0,67.05,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,66,1
tyres,Micheldever - Halifax,MICHELIN,966575,2255016VMIPRIMHP,225/50R16 MICH PRIM HP 92V,225,50,16,V,92,PRIMHP,0,51.54,PRIMHP,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,515727,1956515VGOEXCEL,195/65R15 GDYR EXCELLENCE 91V,195,65,15,V,91,EXCEL,0,37.99,EXCELLENCE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,75708,2757016XBRD680,275/70R16 BST D680Z 114H [2],275,70,16,H,114,D680,1,91.34,D680,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2113883,1955516VBUKU31RF,195/55R16 KUMHO KU31 87V RFLAT,195,55,16,V,87,KU31RFT,50,58.45,KU31,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,E,73,3
tyres,Micheldever - Halifax,KUMHO,2113913,2254517ZBUKU31RF,225/45R17 KUMHO KU31 91W RFLAT,225,45,17,W,91,KU31RFT,0,61.45,KU31,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,1866313,2255017ZBUKU31RF,225/50R17 KUMHO KU31 94W RFLAT,225,50,17,W,94,KU31RFT,50,87.65,KU31,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2113933,2454018ZBUKU31RF,245/40R18 KUMHO KU31 93Y RFLAT,245,40,18,Y,93,KU31RFT,50,102.45,KU31RFT,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,79425,2456517XBRD840,245/65R17 BST D840 111S RF,245,65,17,S,111,D840,50,95.3,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,R H CLAYDON,,186508C4KENK367,18X650-8 KENDA K367 BLOCK TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,231046,1109019MMISTXMS3,110/90-19 MICH STAR X MS3 62M,110,90,19,M,62,MS3,3,42.69,STAR X,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1058018C10SUAS50,10.5/80-18 SUPREME AS504 10PR,10.5,80,18,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78400,2753518ZBRRE050,275/35R18 BST RE050A* 95Y RFT,275,35,18,Y,95,RE050A,4,227.15,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,TOYO,2340000,1954016VTOT1R,195/40R16 TOYO PXT1-R 80V,195,40,16,V,80,T1R,12,51.95,PXT1-R,CAR TYRES  16 Inch Rim,Y,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,K9730,2056013HYOKA048,205/60R13H YOKO A048 86H [SC],205,60,13,H,86,A048,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,2490011C4KENDA,24X900-11 KENDA BEARCLAW 4PR,24,900,11,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1461400,2253519ZPIPZROSS,225/35R19 PIR PZ ROSSO DIR 84Y,225,35,19,Y,84,PZROSSOD,4,121.38,PZROSSOD,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,TOYO,2320610,2254517ZTOR888,225/45R17 TOYO R888 GG 94W,225,45,17,W,94,R888,1,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,1
