product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,,24570195GOODRIDE,245/70R19.5 GDRD CR690ST 136M,245,70,19.5,M,136,CR690ST,0,122.95,CR690ST,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2156016VBUHORIZN,215/60R16 HORIZON HH301 95V,215,60,16,V,95,HH301,0,31.95,HH301,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,6933,1207017ZBRR10T2,120/70-17 BST R10 T2 58W F MID,120,70,17,W,58,R10,0,99.42,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FULLRUN,,2056516R8BUFR377,205/65R16 FULLRN LT377 107/05T,205,65,16,T,107/105,LT377,0,36.45,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,BRIDGESTONE,7171,1207017ZBRS20EVO,120/70R17 BST S20 EVO 58W TL,120,70,17,W,58,S20EVO,0,77,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1757013TBUAUTGRD,175/70R13 AUTOGUARD SA602 82T,175,70,13,T,82,SA602,0,15.95,SA602,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BRIDGESTONE,7172,1805517ZBRS20EVO,180/55R17 BST S20 EVO 73W TL,180,55,17,W,73,S20EVO,0,102,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7173,1905017ZBRS20EVO,190/50R17 BST S20 EVO 73W TL,190,50,17,W,73,S20EVO,0,107,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7174,1905517ZBRS20EVO,190/55R17 BST S20 EVO 75W TL,190,55,17,W,75,S20EVO,0,109,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7175,2005517ZBRS20EVO,200/55R17 BST S20 EVO 78W TL,200,55,17,W,78,S20EVO,0,114,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1855515VBUWNDFRC,185/55R15 WINDFORCE GP100 82V,185,55,15,V,82,GP100,0,22.6,GP100,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,2
tyres,Walsall,PIRELLI,2122600,2454020ZPIPZEMOE,245/40R20 PIR PZERO MOE 99Y XL,245,40,20,Y,99,PZERO,0,191.15,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3569730000,2554019ZCOCSC5PY,255/40R19 CONTI CSC 5P 100Y XL,255,40,19,Y,100,COSPT5P,0,131.54,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,CONTINENTAL,3569740000,2853519ZCOCSC5P,285/35R19 CONTI CSC 5P 103Y XL,285,35,19,Y,103,COSPT5P,0,172.44,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,75,2
tyres,Walsall,UNIROYAL,3623320000,2254517ZUNRSPT3,225/45R17 UNI RAINSPT3 94Y XL,225,45,17,Y,94,RAINSPT3,0,58.47,RAINSPT3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,,2256517XBUMAYRUN,225/65R17 MAYRUN MR500 102H,225,65,17,H,102,MR500,2,36.95,MR500,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Walsall,AIRVERT,,0-001-27,DURITE TERMINAL CONNECTOR BLUE,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4320330000,2555519XCOXCOUHP,255/55R19 CON XCON UHP 111H XL,255,55,19,H,111,COXCNUHP,0,132.01,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,BUDGET,,35016PCHENGC155,3.50-16 CHENG SHIN C155 58P,3.5,,16,P,58,C155,0,34.55,C155,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TRIDENT,,4807030RTM700HS,480/70R30 T/BORG TM700HS 147D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
