product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,INSA TURBO,,1856015HBUITWIN,185/60R15 INSA PIRINEOS 88H WIN REM,185,60,15,H,88,PIRINEOS,0,23.95,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2155516TBUIT2WIN,215/55R16 INSA TURBO T2 93T WIN REM,215,55,16,T,93,T2,0,32.95,T2,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2157516R8BUITICE,215/75R16 INSA ICECARGO 113/11R REM,215,75,16,R,113/111,ICECARGO,0,52.95,ICECARGO,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,1956516R8BUITICE,195/65R16 INSA ICECARGO 104/02R REM,195,65,15,R,104/102,ICECARGO,0,35.95,ICECARGO,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2256516R8BUITICE,225/65R16 INSA ICECARGO 112/10R REM,225,65,16,R,112/110,ICECARGO,0,45.95,ICECARGO,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,,2155517ZBUFULWAY,215/55R17 FULLWAY HP108 98W,215,55,17,W,98,HP108,0,27.75,HP108,CAR TYRES  17 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,FULLRUN,,2255017ZBUFULWAY,225/50R17 FULLWAY HP108 98W,225,50,17,W,98,HP108,0,28.75,HP108,CAR TYRES  17 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,INSA TURBO,3.02061E+11,1857014SBUIT2WIN,185/70R14 INSA TURBO T2 88S WIN REM,185,70,14,S,88,T2 WINTER,0,32.95,T2,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,1956515HBUITWIN,195/65R15 INSA PIRINEOS 91H WIN REM,195,65,15,H,91T,PIRINEOS,0,23.95,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2254517HBUITWIN,225/45R17 INSA PIRINEOS 91H WIN REM,225,45,17,H,91,PIRINEOS,0,34.95,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509510000,2453518ZCOSC5SSR,245/35R18 CONTI CSC5*SSR 88Y,245,35,18,Y,88,COSPT5,0,130.86,COSPT5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,810959,2953019ZMIPSCUP2,295/30R19 MICH PIL SPT CUP2 100YXL,295,30,19,Y,100,PILSPTCUP2,2,227.66,PILSPTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNIROYAL,3625900000,2153518ZUNRNSPT3,215/35R18 UNIROYAL RSP3 84Y XL,215,35,18,Y,84,FRRSP3XL,0,75.3,FRRSP3XL,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,529100,2355018XDUSPMAXX,235/50R18 DLOP SPTMAXXGT 97V MFS MO,235,50,18,V,97,SPORTMAXXGT,3,100.01,SPORTMAXXGT,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,OVATION,300E5002,2157015R8BUOVWIN,215/70R15 OVATION WV03 109/107R WIN,215,70,15,R,109/107,WV03,0,61.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,530611,2653022ZDUSPMXXG,265/30R22 DLOP SPTMAXXGT 97ZR XL,265,30,22,ZR,97,SPORTMAXXGT,1,203.57,SPORTMAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,70,1
tyres,Micheldever - Halifax,CONTINENTAL,3507120000,2353519ZCOCSC5PM,235/35R19 CONTI CSC 5P MO XL,235,35,19,ZR,,COSP5P,32,117.19,COSP5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2119400,2356519XPISCVEAS,235/65R19 PIR SCVERDE AS (LR)109VXL,235,65,19,V,109,VERDEAS,8,96.45,VERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,OVATION,300E2021,1956515TBUOV586W,195/65R15 OVATION W586 91T WIN,195,65,15,T,91,W586,0,28.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,248127,2554018ZMIPSPRSP,255/40R18 MICH PILOT SUPER SPT 95Y*,255,40,18,Y,95,PILSPT,0,152.17,PILSPT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
