product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,YOKOHAMA,F1449,2054517VYOADSPRF,205/45RF17 YOKO ADSP V103S RFT,205,45,17,V,84,V103S,1,92.59,RUN FLAT,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,4756,2055516VBRT001XL,205/55R16 BST T001 94V XL,205,55,16,V,94,T001,0,50.55,T001,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1940000,2055517VPIP7CIRF,205/55R17 PIR P7 CINT* 91V RFT,205,55,17,V,91,P7CINT,0,96.23,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,15492520000,2156017XCOXCNLX2,215/60R17 CONTI XCONT LX2 96H,215,60,17,H,96,COXCONLX,0,96.24,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4884,2255516ZBRE300MO,225/55R16 BST ER300 HZ 95W MO,225,55,16,W,95,ER300,0,82.99,ER300,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,TRIDENT,,6506542TRTM800DA,650/65R42 TBROG TM800 158D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,335UNIVERSALROLL,33/5 UNIVERSAL ROLLSROYCE VINT,33,5,,,,,0,231.74,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4525,1756015HBRB250SZ,175/60R15 BST B250 SZ 81H,175,60,15,H,91,B250,0,45.08,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,TOYO,2320500,2254517ZTOPXT1R,225/45R17 TOYO PXT1-R 94Y XL,225,45,17,Y,94,T1R,1,51.95,T1R,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,2358516XBUROCAT2,235/85R16 ROCKST AT2 120Q 10PL,235,85,16,Q,120,AT2,0,62.28,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2657516XBUROCKST,265/75R16 ROCKSTONE HT 114S,265,75,16,S,114,HT,2,66.28,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1603,2056016HBUAGP308,205/60R16 AUTOGRIP P308 92H,205,60,16,H,92,P308,0,33.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,VALBREM,,26570195VACLVPTA,265/70R19.5 VACULUG VPTA 143J,265,70,195,J,143/141,VPTA,0,0,VPTA,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528386,2255516ZGOEFFGPF,225/55R16 GDYR EFFGRP PERF 95W,225,55,16,W,95,EFFIGRIP,18,80.44,EFFIGRIP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,18515HVRCSPRLASS,185R15 VRED SPRINT CLASSIC 91H,185,80,15,H,91,CLASSIC,0,70.25,CLASSIC,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3622740000,2256517XUNRNEXPT,225/65R17 UNIR RAIN EXPRT 102H,225,65,17,H,102,RAINEXPERT,0,84,RAINEXPERT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,106578,28570195MIXTE2,285/70R19.5 MICH XTE2 150/148J,285,70,19.5,J,150/148,XTE2,1,391.72,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,TOYO,1597834,2155518XTOOPA20,215/55R18 TOYO OPA20A 95H,215,55,18,H,95,OPA20A,0,75.95,OPA20A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,69,2
tyres,Micheldever - Halifax,HANKOOK,1013524,2356018XHKRA33,235/60R18 HANK RA33 HP2 103H,235,60,18,H,103,RA33,4,88.14,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FIRESTONE,5631,3808528RFIPERF85,380/85R28 FIR PERF85 133D/130E,380,85,28,D,133,PERF85,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
