product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,1094,1856514TFIMUHAWK,185/65R14 FSTONE MULTIHAWK 86T,185,65,14,T,86,MULTIHAWK,0,28.21,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,50428,23575175BRR168,235/75R17.5 BST R168 141/143J,235,75,17.5,J,141/143,R168,0,193.77,R168,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Micheldever - Halifax,MICHELIN,797139,27570225MIXTA2,275/70R22.5 MI XTA2 152/148J,275,70,22.5,J,152/148,XTA2,0,421.9,XTA2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,BUDGET,,2254019ZBUNANK,225/40R19 NANKANG NS2 93Y,225,40,19,Y,93,NS2,0,62.92,NS2,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,24812BRDH17,24-8X12 BST DH17,24,8,12,,,DH17,0,0,DH17,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1604900,2753520ZPIPZROSS,275/35R20 PIR PZ ROSSO B 105Z XL,275,35,20,ZR,105,PZROSSO,3,165.85,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,2401360000,1207010LCOTWIST,120/70-10 CON TWIST 54L(U)TL,120,70,10,L,54,CONTWIST,4,22,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3810,31580225BRR249,315/80R22.5 BST R249 ECO 156L,315,80,22.5,L,156,R249,0,343.17,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,518011,1856515TDUSP01,185/65R15 DLOP SP01 88T,185,65,15,T,88,SPT01,0,33.75,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,67,1
tyres,Micheldever - Halifax,CONTINENTAL,2000350000,25017MCOGO,2.50-17 CON GO RF 43P (U) TT,2.5,,17,P,43,GO,0,17,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50360,29580225BRB297,295/80R22.5 BST R297 152M/148M,295,80,22.5,M,152/148,R297,0,310.36,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,666006,MU8516HDUD402SW,MU85B16 DLOP D402 SW 77H (R,85,,16,H,77,D402,1,133.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3526650000,2753520ZCOSPT2MO,275/35ZR20 CONTI SPT 2 XL MO,275,35,20,ZR,,COSPT2,5,161.67,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,EUROPA,,T10750BMVTUBEJS2,750-10 BMV TUBE JS2,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5208538RBKTRT855,520/85R38 AGRI BKT RT855 155A8,520,85,38,A8,155,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,608640,6506538RGODT818,650/65R38 GDYR DT818 157D/160,650,65,38,A8,157,DT818,0,0,DT818,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161784,5208538KLTRACKER,520/85R38 KLEB TRAKER 155/152B,520,85,38,B,155/152,TRACKER,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4514000000,2157015R8COVANCA,215/70R15 CON VANCOCAMPER 109R,215,70,15,R,109,COVACA,27,79.5,VANCAMP,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1230,2154517ZBRRE050A,215/45R17 BST RE050A 87Y,215,45,17,Y,87,RE050A,10,67.25,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,562970,2256018XDUST30,225/60R18 DLOP GTREK ST30 100H,225,60,18,H,100,ST30,50,89.95,GTREKST30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
