product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2153519ZBUTR968X,215/35R19 TRIANGLE TR968 85WXL,215,35,19,W,85,TR968,0,42.18,TR968,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,75,3
tyres,Walsall,R H CLAYDON,,3208536BKTRT855,320/85R36 BKT RT855 128A8,320,85,36,A8,128,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4607024TRELINDA8,460/70R24 TBORG IND 159A8,460,70,24,A8,159,,0,0,IND,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T10750TR6TUBE,750X10 TR6 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,167847,15513TBUTIGSIGUR,155/80R13 TIGAR SIGURA 79T,155,80,13,T,79,SIGURA,0,17.75,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Walsall,BUDGET,,16515TBUCAMAC313,165R15 CAMAC BN313 86T,165,,15,T,86,BN313,0,34.95,BN313,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F5011,1756514TYOBEAE01,175/65R14 YOKO BLERTH AE01 82T,175,65,14,T,82,AE01,0,27.51,AE01,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,VREDESTEIN,8.71469E+12,1956015HVRQTRAC3,195/60R15 VRED QUATRAC 3 88H,195,60,15,H,88,QUATRAC,0,54.68,QUATRAC,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Walsall,CONTINENTAL,3532970000,2056015HCOTS850,205/60R15 CON WINCON TS850 91H,205,60,15,H,91,TS850,0,67.49,TS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,29580225TTSMDE1,295/80R22.5 TTS MDE1 RM,295,80,225,,,MDE1,0,193.05,MDE1,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2057015XBUINRAN2,205/70R15 INSA RANGER 2 96S RE,205,70,15,S,96,RANGER2,0,40.95,RANGER2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1744200,2354517ZPIPZEROX,235/45R17 PIR PZERO 97Y XL,235,45,17,Y,97,PZERO,3,73.05,PZERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1931700,3053020ZPIPZERO,305/30R20 PIR PZERO 99Y (MC1),305,30,20,Y,99,PZERO,0,186.36,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,74,2
tyres,Walsall,YOKOHAMA,F2105,2555019XYOV902BX,255/50R19 YOKO V902 WD 107V XL,255,50,19,V,107,V902B,0,156.86,V902B,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,74,3
tyres,Walsall,VREDESTEIN,,2055516VVRWINEXT,205/55R16 VRED WINT EXT 94V XL,205,55,16,V,94,WINEXT,0,94.35,WINEXT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Walsall,UK PARTS ALLIANCE,,YAB019AGM,YUASA-DRY BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T19475500VINTUBE,T475/500R19 VINTAGE TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,306518MIS7H,30/65R18 MICH S7H RACE,30,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,50010C8SUPREM249,500-10 SUPREME HF249 8PR,500,,10,,,HF249,0,0,HF249,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2274000,2555019XPISCWINX,255/50R19 PIR SC WINTER 107V XL,255,50,19,V,107,SCWINTER,0,151.71,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
