product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,76904,1956014HFITZ200,195/60R14 FSTONE TZ200 86H,195,60,14,H,86,TZ200,0,37.81,TZ200,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,3520560000,1856515TCOECO3,185/65R15 CONTI ECO 3 88T,185,65,15,T,88,COEC3,0,36.92,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,474562,2453519ZMIPS2XL,245/35R19 MICH PSPT2* 93Y XL,245,35,19,Y,93,PS2,3,139.95,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Walsall,UNKNOWN,,TYRESEALENT,TYRE SEALENT - 1 LTR BOTTLE,,,,,,,0,14,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,50274,26570175BRR227,265/70R17.5 BST R227 138/136M,265,70,17.5,M,138,R227,0,221.03,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,KUMHO,1614723,21575175KUKRD02,215/75R17.5 KUM KRD02 126/124M,215,75,175,M,126,KRD02,4,113.95,KRD02,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,B,76,3
tyres,Walsall,PIRELLI,1342300,1508016VPISPTDEM,150/80-16 PIR SPT DEM 71V TL(R,150,80,16,V,71,SPTDEMR,0,77.74,SPTDEM,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1342800,1008017HPISPTDEM,100/80-17 PIR SPT DEM 52H TL(F,100,80,17,H,52,SPTDEMF,0,49.35,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1343000,1108017HPISPTDEM,110/80-17 PIR SPT DEM 57H TL(F,110,80,17,H,57,SPTDEMF,0,52.84,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1342500,1207017VPISPTDEM,120/70-17 PIR SPT DEM 58V F TL,120,70,17,V,58,SPTDEMF,0,59.59,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2046900,1307017HPISPTDEM,130/70-17 PIR SPT DEM 62H TL(R,130,70,17,H,62,SPTDEMR,0,57.96,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1343200,1308017HPISPTDEM,130/80-17 PIR SPT DEM 65H TL(R,130,80,17,H,65,SPTDEMR,0,65.64,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1342600,1408017VPISPTDEM,140/80B17 PIR SPT DEM 69V R TL,140,80,17,V,69,SPTDEM,0,83.33,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1546100,27518PPICITYDEM,2.75-18 PIR CITYDEM RF48P TL (R,2.75,80,18,P,48,CDEMONR,0,28.4,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1546200,30018PPICITYDEM,3.00-18 PIR CITYDEM RF 52P (R),300,80,18,P,52,CDEMONR,0,31.66,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2045100,30018SPICITYDEM,3.00-18 PIR CITYDEM 47S TT (F),300,80,18,S,47,CDEMONF,0,27.47,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1340900,32518SPICITYDEM,3.25-18 PIR CITYDEM 52S (R),3.25,80,18,S,52,CITYDEM,0,37.24,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1341100,35018SPICITYDEM,3.50-18 PIR CITYDEM 56S TT (R),350,,18,S,56,CITYDEMON,0,41.43,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1343400,1307018HPISPTDEM,130/70-18 PIR SPT DEM 63H TL R,130,70,18,H,63,SPTDEMR,0,62.61,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3520210000,1656514TCOECO3,165/65R14 CONTI ECO 3 79T,165,65,14,T,79,COEC3,0,30.8,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
