product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1486600,2454519ZPIPZEROR,245/45R19 PIR PZ ROSSO* 98Y,245,45,19,W,98,PZROSSO,4,139.37,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,985700,2554017ZPIPZERN3,255/40ZR17 PIR PZ ROSS N3 (94),255,40,17,ZR,94,PZROSSO,3,113.34,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,985900,2653518ZPIPZERN4,265/35ZR18 PIR PZ ROSSO N4 (93),265,35,18,ZR,93,PZROSSO,6,120.32,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,1486700,2754019ZPIPZEROR,275/40R19 PIR PZ ROSSO* 101Y,275,40,19,W,101,PZROSSO,1,154.52,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1216400,2853018ZPIPZERN4,285/30ZR18 PIR PZ ROSS N4 (93),285,30,18,ZR,93,PZROSSO,4,147.82,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,GT RADIAL,A1623,2358516XBUGTAT,235/85R16 GT ADV A/T [4] 120S,235,85,16,S,120/116,ADVENTURO AT,7,68.5,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A524,2757016XBUGTAT,275/70R16 GT ADVEN [4]114T OWL,275,70,16,T,114,ADVENTURO AT,11,71.35,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3514820000,2254518ZCOSPORTM,225/45ZR18 CONTI SPT M3,225,45,18,ZR,,COSPT,12,102.55,SPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,GT RADIAL,A444,1657014R6BUGTMAX,165/70R14 GT MAXMILE CX 89/87R 6PLY,165,70,14,R,89/87,MAXMILER CX,50,29.95,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A439,2257015R8BUGTMAX,225/70R15 GT MAXMILER CX 8PLY,225,70,15,R,112/110,MAXMILER CX,43,44.6,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A441,1957516R8BUGTMAX,195/75R16 GT MAXMILER CX 8PR,195,75,16,R,107/105,MAXMILER CX,50,43.65,MAXIMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,3690,1857014HBRB391,185/70R14 BST B391 88H,185,70,14,H,88,B391,0,42.85,B391,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,DUNLOP,532242,2156516XDUST20,215/65R16 DLOP ST20 98H,215,65,16,H,98,ST20,50,56.91,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,DUNLOP,557151,20516XDUTG308PR,205R16 DLOP TG30 [2] 110/108R,205,80,16,Q,110/108,TG30,4,54.99,TG30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,B.F. GOODRICH,328498,2157016XBFATKO,215/70R16 BFG ATKO [6] 100R WL,215,70,16,R,100,ATKO,37,89.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
tyres,Micheldever - Halifax,B.F. GOODRICH,21518,2857516XBFATKO,285/75R16 BFG ATKO [6] 122R WL,285,75,16,R,122,ATKO,4,126.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Micheldever - Halifax,B.F. GOODRICH,150991,31105015XBFATKO,31X1050R15 BFG ATKO [6]109S W,31,10.5,15,S,109,ATKO,50,89.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,B.F. GOODRICH,726926,32115015XBFGATKO,32X1150R15 BFG ATKO [6]113R WL,32,11.5,15,R,113,ATKO,0,114.3,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,DUNLOP,556697,2755517XDUSP5000,275/55R17 DLOP SP5000 [1] 109V,275,55,17,V,109,SP5000,7,100.26,SP5000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,1299700,2054517VPIEUFOR,205/45R17 PIR EUFORI@* 84V RFT,205,45,17,V,84,EUFORIA,0,91.8,EUFORI@,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,73,3
