product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,2360900,2454018ZTOR888,245/40ZR18 TOYO R888 93Y GG,245,40,18,Y,93,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Walsall,CONTINENTAL,3501630000,2653519ZCOSPT3SX,265/35ZR19 CONTI SPT 3* 98Y XL,265,35,19,Y,98,COSPT3,1,168.95,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Walsall,UNKNOWN,,AW410815PRORACEB,15" 4/108 PRO RACE 2 BLK ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510018EQUNBL8,8X18" 5/100 EQUINOX BLK ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2132923,1756515TBUKUKH17,175/65R15 KUMHO KH17 84T,175,65,15,T,84,KH17,0,26.65,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,DUNLOP,666005,MU8516HDUD402BW,MU85B16 DLOP D402 BW 77H (R),85,85,16,H,77,D402,0,127.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,667906,1207017HDUD208SM,120/70R17 DLOP D208F SM 58H,120,70,17,H,58,D208,0,89.95,DUD208,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,13624ALL356TLFOR,13.6X24 ALLIANCE 356 TL FOREST,13.6,,24,,,,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW4100/10817MONB,17" 4/100-108 MONZA R BK ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512022EQUINOXS,22" 5/120 EQUINOX II SL ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,832153,2953018ZMISPTN3,295/30ZR18 MICH PSPT2 XL N3,295,30,18,Y,98,PS2,0,178.69,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,74,2
tyres,Walsall,UNKNOWN,,40060155TRELT478,400/60-15.5 T/BORG T478 145A8,400,60,15.5,A8,145,,0,0,T478,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151933,1955015VBUKUKH31,195/50R15 KUMHO KH31 82V,195,50,15,V,82,KH31,2,26.75,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,FALKEN,286289,2553519ZBUFA452,255/35R19 FALKEN FK452 96Y XL,255,35,19,Y,96,FAFK452,0,93.62,FK452,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,FALKEN,286455,1855516VBUFA912,185/55R16 FALKEN ZE912 83V,185,55,16,V,83,FAZE912,0,37.17,ZE912,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,3
tyres,Walsall,FALKEN,286459,1954017ZBUFA912,195/40R17 FALKEN ZE912 81W XL,195,40,17,W,81,FAZE912,1,50.05,ZE912,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,EUROPA,,B2010008C4TTRAC,20X1000-8 TURFTRAC R/S TL 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,ELTEX WHEELS,,A17410842ELTEXRO,7X17 ELTEX ROCK 4-108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WH415/4/1259015C,4-15 (4/125/90/15C) 14MM OFF,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,822695,2355519XMILATSPT,235/55R19 MICH LAT SPT AO 101W,235,55,19,W,101,LATSPT,1,116.95,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
