product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,4566317,1905017ZAV56STM,190/50R17 AV AV56 STRM2 73W(R),190,50,17,W,73,AV56,0,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4430901,1857013R8AVON,185/70R13 AVON TRAILER 950 8PR,185,70,13,H,86,950,0,73.85,950,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,G,0,C,75,3
tyres,Walsall,FALKEN,283755,1956515TBUFA828,195/65R15 FALKEN SN828 91T,195,65,15,T,91,FASN828,6,32.75,SN-828,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,FALKEN,283739,1957014TBUFA828,195/70R14 FALKEN SN828 91T,195,70,14,T,91,FASN828,0,34.65,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Walsall,UNKNOWN,,DISPLAY1,DISPLAY1-ZITO 575,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DISPLAY2,DISPLAY2-ZITO 168,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DISPLAY3,DISPLAY3-ZITO NAVARRO,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DISPLAY4,DISPLAY4-XTREME X12,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DISPLAY5,DISPLAY5-ZITO SPYDER BP,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YAB334,YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,100020DOUBLECOIN,1000-20 DOUBLE COIN RR9 TT,10,80,20,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,104005C4TURF,11/400X5 4PLY TURF,11,400,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1075153ECONOMY,10.0/75-15.3 ECONOMY AWFM,100,75,15.3,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,110020SOLIDEAL,1100X20 SOLIDEAL,11,80,20,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,135006ECONOMY,13/5.00X6 ECONOMY IMP TYRE,135,500,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,156006TURFTYRE,15X600-6 TURF TYRE,15,600,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,165658TRELLEBORG,16.5-650-8 TRELLEBORG T800 6PR,165,650,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,166508TURFTYRE,16X650-8 TURF TYRE,16,650,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,167508TURFTYRE,16/750X8 TURF TYRE,16,750,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1858508C6MAXXIS,185X850-8 06 MAXXIS C165S KEVL,185,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
