product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,501CAPLESS,501CAPLESS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR0730,MAJOR REPAIR TARUS 0730,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR6550,MAJOR REPAIR HANK DH05 6550,,,,,,,0,0,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,81515BKTPL801,8.15X15 BKT PL801 14 PLY,8.15,,15,,,PL801,0,0,PL801,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561550000,2554019ZCOSPT5,255/40R19 CONTI SPT5SSR 96W,255,40,19,W,96,SPORT5,0,180.07,SPORT5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,,2157016XBUNANK4,215/70R16 NANKANG FT4 100H H/T,215,70,16,H,100,FT4,0,44.95,FT4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,2
tyres,Walsall,OVATION,200E2084,2257015XBUOV682,225/70R15 OVATION VI-682 100H,225,70,15,H,100,VI682,0,41.95,VI682,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2456018XBUNANK7,245/60R18 NANKANG SP7 105H,245,60,18,H,105,SP7,0,66.95,SP7,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,27570225SAILUM,275/70R22.5 SAILUM S815 148K,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2553022ZBUNANK2,255/30R22 NANKANG NS2 95W XL MFS,255,30,22,W,95,NS2,0,88.95,NS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2756020XBUNANK7,275/60R20 NANKANG SP7 119H XL,275,60,20,H,119,SP7,0,74.95,SP7,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,,17513R6BUHIFL200,175R13 HIFLY SUPER2000 97/95R,175,,13,R,97/95,SUPER2000,0,28.5,SUPER2000,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BUDGET,,2953521XBUACCIOT,295/35R21 ACCELERA IOTA 107Y XL,295,35,21,Y,107,IOTA,0,84.9,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Walsall,PIRELLI,1851500,1856015HPIP6K1XL,185/60R15 PIR P6 (K1) 88H XL,185,60,15,H,88,P6K1,0,52,P6K1,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,14512R8BUNANK25,145/80R12 NANKANG CW25 86/84N,145,80,12,N,86/84,CW25,0,21.75,CW25,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,16514R8BUNANK25,165/80R14 NANKANG CW25 97/95R 8PR,165,80,14,R,97/95,CW25,0,34.95,CW25,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,GENERAL,15481480000,2356517XGESNGR12,235/65R17 GEN SNW GRB 108H XL 2012,235,65,17,H,108,GESNGR,0,55.89,SNGRAB,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3542800000,2754521XCOXCONT,275/45R21 CONTI CRCWIN 110VXL,275,45,21,V,110,XCONWIN,0,195.19,XCONTWIN,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,CONTINENTAL,,6808532RCONAC85,680/85R32 CONTI AC85 178A8 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2555518XVRQUATC3,255/55R18 VRED QUADTRC3 109V XL,255,55,18,V,109,QUADTRAC3,0,132.38,QUADTRAC3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,71,2
