product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2255517ZBUBCT,225/55R17 BCT ES9000 101W,225,55,17,W,101,ES9000,9,30.75,ES9000,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,GOODYEAR,565112,1956016R6GOULG8,195/60R16 GDYR ULTRAG8 99/97T,195,60,16,T,99/97,ULTRAGRIP8,0,79.98,ULTRAGRIP8,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,C,70,1
tyres,Walsall,DUNLOP,630959,30010JDUSCOOT,3.00-10 DLOP SCOOT 50J (U),3,,10,J,50,SCOOT,0,15.75,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,525817,2554018VDUWINSPT,255/40R18 DLOP WNTSP4D 99VXLMO,255,40,18,V,99,SPORT4D,0,144.52,SPORT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,630963,9010010JDUSCOOT,90/100-10 DLOP SCOOT 53J (U),90,100,10,J,53,SCOOT,0,22.25,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633313,1009019MDUMX52,100/90-19 DLOP MX52 57M (R),100,90,19,M,57,MX52,0,36.95,MX52,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633315,1109019MDUMX52,110/90-19 DLOP MX52 62M (R),110,90,19,M,62,MX52,0,38.95,MX52,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633318,1208019MDUMX52,120/80-19 DLOP MX52 63M (R),120,80,19,M,63,MX52,0,40.95,MX52,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633322,8010021MDUMX52,80/100-21 DLOP MX52 51M (F),80,100,21,M,51,MX52,0,31.95,MX52,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633324,909021MDUMX52,90/90-21 DLOP MX52 54M (F),90,90,21,M,54,MX52,0,35.5,MX52,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WH900X22.5 26MM,WH900X22.5 26MM ALLOY WHEEL,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,240038000,1408017VCONTIGO,140/80-17 CONTI GO 69V(R)TL,140,80,17,V,69,GO,0,77,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529927,1656515TDUSTREET,165/65R15 DLOP STREET 81T,165,65,15,T,81,STREET,0,37.07,STREET,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,68,2
tyres,Walsall,VREDESTEIN,,2056015HVREDSNOW,205/60R15 VRED SNOWTRAC 3 91H,205,60,15,H,91,SNOWTRAC3,0,82.16,SNOWTRAC3,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,BUDGET,,2157016XBUZEETEX,215/70R16 ZEETX VIG AT 100SOWL,215,70,16,S,100,VIGOR,0,43.95,VIGOR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,2
tyres,Walsall,BUDGET,,2354517ZBUBCT800,235/45R17 BCT S800 97W XL,235,45,17,W,97,S800,24,28.45,SA800,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,528212,2853520VDUWNSP3D,285/35R20 DLP WINSPT3D 100VROF,285,35,20,V,100,DUWINSPT,0,254.89,SPT3D,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,2
tyres,Walsall,BU,,1954516HBUYW51,195/45R16 JINYU YW51 WIN 84H,195,45,16,H,84,YW51,0,0,YW51,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78480,1657014XBRD693II,165/70R14 BST D693II 81T,165,70,14,T,81,D693,0,42.13,D693,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,71,3
tyres,Walsall,BU,,2055516HBUYW51,205/55R16 JINJU YW51 WIN 91H,205,55,16,H,91,YW51WIN,0,0,YW51WIN,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
