product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3524470000,2454018ZCOSPT3MO,245/40R18 CONT SPT 3 97Y XL MO,245,40,18,Y,97,COSPT3,5,101.25,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,MICHELIN,109723,4758020MIXML,475/80R20 MICH XML TL 166/0G,475,80,20,G,166,XML,0,1456.83,XML,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3500550000,2354018ZCOSP3RO1,235/40ZR18 CONTI SPT 3 XL RO1,235,40,18,ZR,,COSPT3,4,95.8,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,B,73,3
tyres,Walsall,INSA TURBO,3.02072E+11,31105015XBUISPTR,31X10.50R15 INSA SPTRAC 109Q(10)REM,31,1050,15,Q,109,SPECTRK,0,73.44,SPECIALTRAK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,WH18B,8X16 6-205/161 CENTRE NAVE,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B895D,MOWER BATTERY U17R 12VOLT,,,,,,,0,38,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,70012C14TRELT900,700-12 TRELLEBORG T900 14PLR,700,,12,,,,0,0,T900,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,520503,1855514HGODURA,185/55R14 GDYR DURAGRIP 80H,185,55,14,H,80,DURAGRIP,0,43.66,DURAGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,68,2
tyres,Walsall,CONTINENTAL,282001,TUCHC18CONHDTUBE,4 4.6 100>140/90>80-18 C HD TU,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,,24564518KUS700,245/645R18 KUMHO S700,245,645,18,Z,,S700,0,0,S700,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,22810C4KINGSLA,22/800-10 KINGTYRE SLASHER 4PR,22,800,10,,,,0,0,SLASHER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,509267,1857014TDUSP30,185/70R14 DLOP SP30 88T,185,70,14,T,88,SP30,0,36.14,SP30,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,67,1
tyres,Walsall,TOYO,2180010,1857014TTO350,185/70R14 TOYO 350 88T,185,70,14,T,88,350,0,29.47,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,BOSS WHEELS,,S16516508BBLK8SP,7X16 BO BLACK 8 SPK 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BBLKMOD,7X16 BO BLACK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BSIL8SP,7X16 BO SILVER 8SPK 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BSILMOD,7X16 BO SILVER MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BWHI8SP,7X16 BO WHITE 8 SPK 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78957,2255016ZBRRE050T,225/50R16 BST RE050 TZ 92W RFT,225,50,16,W,92,RE050,0,93.83,RE050,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,72,3
tyres,Walsall,BOSS WHEELS,,S15516508BBLK8SP,8X15 BO BLACK 8 SPK 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
