product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,667945,27521MDUD803F,2.75-21 DLOP D803F TT 45M (F),2.75,,21,M,45,D803,0,44.95,D803,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4501380000,2556517XGEAT,255/65R17 GEN AT [6] 110H BSW,255,65,17,H,110,GEAT,15,94.05,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Walsall,GENERAL,4501030000,2457017XGEAT,245/70R17 GEN AT [6] 110S BSW,245,70,17,S,110,GEAT,6,97.95,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,BUDGET,,1956015HBUTYFSUC,195/60R15 TYFOON SUCCESS2 88H,195,60,15,H,88,TS2,0,10.53,TS2,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3508650000,2853019ZCOSPT5P,285/30R19 CON SPT 5P 98Y XL MO,285,30,19,Y,98,COSP5P,0,175.55,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,75,2
tyres,Walsall,BRIDGESTONE,79379,2854519XBRDSPOV,285/45R19 BST D-SPORT 107V,285,45,19,V,107,DSPORT,0,157.15,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,GOODYEAR,563953,28570195GORHS,285/70R19.5 GDYR RHS11 [S]146L,285,70,195,L,146,RHS2,0,285.37,RHS2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Walsall,DUNLOP,565212,29560225DUSP444,295/60R22.5 DLOP SP444 [D]150K,295,60,22.5,K,150,SP444,0,336.69,SP444,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,78,3
tyres,Walsall,MICHELIN,452125,1957516R8MIAGCAM,195/75R16 MICH AGILCMP 107Q,195,75,16,Q,107,AGCAMP,0,82.19,AGILCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Walsall,FULLRUN,FR199P1702,2054517ZBUFRUN,205/45R17 FULLRUN HP199 88W XL,205,45,17,W,88,FULL199,0,30.08,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,3
tyres,Walsall,R H CLAYDON,,2385012C4KDK375,23X8.50-12 KENDA K375 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,724352,29560225BRM749RE,295/60R22.5 BS M749 150TL RETR,295,60,22.5,K,150,M749,0,227,M749,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BU,,3004C4RIB,300-4 MULTIRIB TYRE{42},,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,3008C4BLOCK,300-8 4PLY BLACK BLOCK TYRE,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,111100,32519SMEME11,3.25-19 METZ PRFC ME11 54STL F,325,,19,S,54,ME11,0,46.46,ME11,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,1694901,50016SAVAM7,5.00-16 AVON SM MKII AM7 69S R,500,,16,S,69,AM7,0,59,AM7,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2049400,2953521XPIPZERN1,295/35R21 PIR PZERO N1 107Y XL,295,35,21,Y,107,PZERO,0,175.68,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,2
tyres,Walsall,PIRELLI,1405200,1009019VPISPTDEM,100/90-19 PIR SPT DEM 57V TL F,100,90,19,V,57,SPTDEMF,0,61.92,SPTDEM,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3306,1207017ZBRBT021N,120/70R17 BST BT021N 58W (F)TL,120,70,17,W,58,BT021 N,0,77.52,BT021 N,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2046600,1209010JPISL60,120/90-10 PIR SL60 57J TL (U),120,90,10,J,57,SL60,0,21.5,SL60,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
