product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,3067,2254517ZBR050RF,225/45R17 BSTONE RE050 RFT 91W,225,45,17,W,91,RE050 RFT,7,80.59,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,N528463,N2055517VDUBLUER,205/55R17 DLOP BLURES 95V XL N,205,55,17,V,95,BLURESPONSE,0,91.13,BLURESPONSE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,528418,2254518ZGOEFFGRP,225/45R18 GDYR EFFGRP 95W XL,225,45,18,W,95,EFFGRIP,0,100.41,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,CONTINENTAL,3560570000,1956515VCOECO5,195/65R15 CONTI ECO5 91V,195,65,15,V,91,COECO5,0,36.8,COECO5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,#VM377,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,32158,1955516QMIENGYEV,195/55R16 MICH ENGYEV 91Q XL,195,55,16,Q,91,ENERGYGREENE,0,78.68,ENERGYGREENEV,CAR TYRES  16 Inch Rim,Y,N,C1,A,0,A,70,2
tyres,Micheldever - Halifax,BUDGET,,2156017TBUGRIP20,215/60R17 ANTARES GRI20 96T WI,215,60,17,T,96,GRIP20 WIN,0,29.95,GRIP20 WIN,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2475000,2753520ZPIPZEROX,275/35R20 PIR PZERO RO1 NCS 102Y XL,275,35,20,Y,102,PZERO,4,187.97,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,GOODYEAR,524684,2753520ZGOASSYM2,275/35R20 GDYR ASSYM 2 102Y XL,275,35,20,Y,102,ASSYM 2,0,156.31,ASSYM 2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,UNIROYAL,3623940000,2454018ZUNRNSPT3,245/40R18 UNI RAINSPRT3 97Y XL,245,40,18,Y,97,UNIRAINSPORT,1,92.35,UNIRAINSPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,AULTEC WHEELS,,A18613915KSDEFE,8.5 X 18 6-139 ET15 KS DEFEND,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,485776510,WIPER BLADE AERO SET (PAIR),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,485774210,FLAT WIPER BLADE SET AEROTWIN,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528986,1955516HDUWSPT4D,195/55R16 DNLP WINSPT 4DMO 87H,195,55,16,H,87,WINSPORT4D,0,75.6,WINSPORT4D,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,67,1
tyres,Micheldever - Halifax,TRIDENT,,6006528TM800DA,600/65R28 TREL TM800 147D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,317118MIS9D,31/71-18 MICH S9LL,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760384E,10010018MMAX7305,100/100R18 MAXXIS M7305 59M,100,100,18,M,59,M7305,0,39.6,M7305,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1631800,1606017ZPIDIABSC,160/60R17 PIR DIABLO SC2 R 69W,100,60,17,W,69,DIABLO SC2,5,115.22,DIABLO SC2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507010000,1955516HCOCPC2BM,195/55R16 CONTI CPC2* 87H,195,55,16,H,87,CSPC2,0,65.54,CSPC2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,AVON,2638104,909021TAVGRIPST,90/90-21 AV AM24 GRIPSTR 54T F,90,90,21,T,54,GRIPSTER,0,41,GRIPST,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
