product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1007905,2254517ZBUHK107H,225/45R17 HANKOOK K107 91W RFT,225,45,17,W,91,K107,0,69.05,K107,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1006189,2254517ZBUHK110X,225/45R17 HANK V12 K110 94Y XL,225,45,17,Y,94,K110,0,57.64,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,3002007,22575175BUHKDH05,225/75R17.5 HANK DH05 129/127M,225,75,17.5,M,129/127,DH05,0,149.94,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Micheldever - Halifax,HANKOOK,1009138,2354018ZBUHK110X,235/40R18 HANKOOK K110 95Y XL,235,40,18,Y,95,K110,0,86.89,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1009128,2354517ZBUHK110X,235/45R17 HANKOOK K110 97Y XL,235,45,17,Y,97,K110,1,68.21,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1005199,2555019XHKRH06XL,255/50R19 HANK RH06 107W XL[1],255,50,19,W,107,RH06,2,109.88,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,1006616,2854519ZBUHKR06X,285/45R19 HANKOOK RH06 111W,285,45,19,W,111,,0,122.7,RH06,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,AVALINI WHEELS,,A18511235MIRACLE,8X18 ZITO MIRACLE 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3661,1856014HBRA001,185/60R14 BST A001 82H,185,60,14,H,82,A001,2,35,A001,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,KIRKBY,,11580153BKYAS504,11.5/80 15.3 BKT AS504 8PLY,11.5,80,15.3,,,AS504,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175BUJI512,215/75 17.5 JIN JY512 135/133J,215,75,17.5,J,135/133,JY512,1,94.74,JY512,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3184,2654018ZBRS001XL,265/40R18 BST S001 101Y XL,265,40,18,Y,101,S001,0,148.35,S001,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,1996900,2554518ZPIPZERAO,255/45R18 PIR PZERO AO 99Y,255,45,18,Y,99,PZERO,11,149.39,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,1607020001,16.0-70-20 TUBUE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17510035OZCHRON,8X17 OZ CHRONO 5X100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S165114STEEL,6.5 X16 5-114  WHEEL,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710004,OZ FITTING KIT 81710004,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,735219,809021HMICOMM,80/90-21 MIC COMMANDER 54H,80,90,21,H,54,COMMANDER,3,51.95,COMMANDER,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28570195BUDBR500,285/70R19.5 DCOIN RT500 STR 145M,285,70,19.5,M,145/143,RT500,0,0,RT500,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,511471,2054516HGOUGGW3,205/45R16 GDYR ULTGRIP GW3 83H,205,45,16,H,83,UG,0,79.94,UG,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
