product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,TU2657015TR13,265/70R15 SOOPATUBE TR13VALVE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529005,1956016HGOEFFGRP,195/60R16 GDYR EFF GRIP 89H,195,60,16,H,89,EFFIGRIP,0,63.44,EFFIGRIP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,,100TL9BEADSEAL,100 TL 9 MICH BEAD SEAL +R2160,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2327300,1856515VPIP1CIVE,185/65R15 PIR P1CINT VERDE 88V,185,65,15,V,88,P1CINTVERDE,3,56.58,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3541860000,2954021XCOSPT5MO,295/40R21 CONTI SPT5 MO 111YXL,295,40,21,Y,111,SPORT5,0,207.54,SPORT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,75,2
tyres,Micheldever - Halifax,MICHELIN,372115,2354019ZMIPSCUP2,235/40R19 MICH PLTSPT CP2 96YXL,235,40,19,Y,96,PILOTSPORTCU,0,162.2,PILOTSPORTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BU,,2056015VBURP410,205/60R15 PLDIAMT RP410 91V,205,60,15,V,91,RP410,1,27.95,RP410,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515VBUBCT900,185/55R15 BCT ES9000 82V,185,55,15,V,82,ES9000,1,19.45,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1856514HBUZEETEX,185/65R14 ZEETEX ZT1000 86H,185,65,14,H,86,ZT1000,0,22.3,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2046300,1108018SPIMT90,110/80-18 PIR MT90 58S (R),110,80,18,S,58,SCORPIONMT90,0,61.68,SCORPIONMT90,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527180,2753521XDUSPT3D,275/35R21 DUNLOP WNSPT 3D 103W,275,35,21,W,103,WINTER3D,0,230.54,WINTER3D,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A185118SCORPIO,8X18 5X115 SCORPIO BLACK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,60012TRELLBORG,6.00X12 TRELLBORG O/C 4PLY,6,,12,,4PLY,OPENCENTRE,0,0,OPENCENTRE,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,2454518HBUOVWIN,245/45R18 OVATION W586 100H XL WIN,245,45,18,H,100,W586,0,67.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1481400,2953021ZPIPZNERO,295/30R21 PIR PZERO NERO 102Y XL,295,30,21,Y,102,PZNERO,0,232.96,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,2
tyres,Micheldever - Halifax,MAXXIS,2760229,30018NMXC858,3.00-18 MAXXIS C858 TRAIL 48N,3,18,,N,48,C858TRAIL,0,24.7,C858TRAIL,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760221,35018NMXC858,3.50-18 MAXXIS C858 TRAIL 56N,3.5,,18,N,56,C858TRAIL,0,33.01,C858TRAIL,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,2355517HBUOVWIN,235/55R17 OVATION W586 103H XL WIN,235,55,17,H,103,W586,0,53.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,,2156017HBUOVWIN,215/60R17 OVATION W856 96H WIN,215,60,17,H,96,W856,0,66.95,W856,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,,2256017HBUOVWIN,225/60R17 OVATION W586 99H WIN,225,60,17,H,99,W586,0,68.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
