product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,526853,2254517VGOASYM2,225/45R17 GDYR ASYM2 91V,225,45,17,V,91,ASYM2,0,60.86,ASYM2,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,APOLLO,,YBX3005,3000 SMF BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529568,2255017ZDUBLURES,225/50R17 DNLP SPTBLURESP 98WXL,225,50,17,W,98,BLURESP,0,95.09,BLURESP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,CONTINENTAL,4733550000,2356516R10COWVAN,235/65R16 CONTI WNVAN 115/113R,235,65,16,R,115/113,WINTERVAN,0,125.27,WINTERVAN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,C,73,2
tyres,Micheldever - Halifax,OVATION,,2357515XBUOVECOV,235/75R15 OVATION ECOVSN VI186 109H,235,75,15,H,109,VI186,18,39.95,VI186,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,654313,31570225MIMW3D,315/70R22.5 MICH MW3D XDE 154L,315,70,22.5,L,154/150,3DXDE,0,442,3DXDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,BUDGET,MV67,2055515VBUMIN109,205/55R15 MINERVA F109 91V,205,55,15,V,91,F109,0,0,F109,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,MV349,2157016XBUMINERV,215/70R16 MINERVA EMIZERO 100H,215,70,16,H,100,EMIZERO,0,39.95,EMIZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2356018XBUMINECO,235/60R18 MINERV ECOSPEED 107V,235,60,18,V,107,ECOSPEED,0,50.95,ECOSPEED,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555019XBUMINECO,255/50R19 MINERV ECOSPD 107WXL,255,50,19,W,107,ECOSPEED,0,53.95,ECOSPEED,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV308,2754020XBUMIN110,275/40R20 MINERVA F110 107V,275,40,20,V,107,F110,0,0,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,TIGAR,,1757013TBUTIGSIG,175/70R13 TIGAR SIGURA 82T,175,70,13,T,82,SIGURA,0,18.4,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,GOODYEAR,526745,2255017HGOEAGLE,225/50R17 GDYR EAGLELS2 94HROF,225,50,17,H,94,GOEAGLE,4,111.02,GOEAGLE,CAR TYRES  CAR ALL WEATHER,N,Y,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,4769,2156016VBRT001,215/60R16 BST T001 99V XL,215,60,16,V,99,T001,0,71.8,T001,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,499020,2356517XMIALPLA2,235/65R17 MICH ALP LA2 108H XL,235,65,17,H,108,;ATALPHP,0,130.7,LATLATALPHP,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6736,1557019QBRLM500W,155/70R19 BST LM500 84Q WINTER,155,70,19,Q,84,LM500,2,111.77,LM500,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,MW240,1857516R8BUMINWI,185/75R16 MINERVA S110 104/02R WIN,185,75,16,R,104/102,S110,0,54.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,MV270,1857516R8BUMITRN,185/75R16 MINERVA TRANSP 104R,185,75,16,R,104,TRANSPORTER,0,33.95,TRANSPORTER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,6657,2154520ZBRS001XL,215/45R20 BST S001 95W XL,215,45,20,W,95,S001,1,181.42,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6669,2454020ZBRS001XL,245/40R20 BST S001 99W XL,245,40,20,W,99,S001,2,198.78,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
