product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2155017ZBUSUNEW,215/50ZR17 SUNEW YS618 95W XL,215,50,17,W,95,YS618,0,31.45,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,FIRESTONE,77997,2156516R8FIVANH,215/65R16 FSTONE VANHAWK 109R,215,65,16,R,109,VANHAWK,0,66.95,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,BUDGET,,21575175BUBANDAG,215/75R175 BANDAG RE-TREAD,215,75,175,,,,0,79.95,BANDAG,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,563771,21575175GORHD,215/75R17.5 GDYR RHD2 126M NED (D),215,75,175,M,126,RHD2,0,178.78,RHD,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Walsall,HANKOOK,1009046,2254018ZBUHKK110,225/40R18 HANKOOK V12 K110 92Y,225,40,18,Y,92,V12,0,65.95,K110 V12,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FIRESTONE,1865,2254018ZFISZ90,225/40R18 FSTONE SZ90 88Y,225,40,18,Y,88,SZ90,0,67.5,SZ90,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
tyres,Walsall,CONTINENTAL,3504690000,2255017VCOSPT3,225/50R17 CONTI SPT 3 94V,225,50,17,V,94,COSPORT3,0,94.64,SPT3,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,BUDGET,,2255518VBUMAXTRE,225/55R18 MAXTREK SIERRA S6 98V,225,55,18,V,98,SIERRA,0,64.95,SIERRA,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,71,1
tyres,Walsall,MICHELIN,633738,2257015R8MIAGCAP,225/70R15 MICH AGILISCAMP 112Q,225,70,15,Q,112,AGILIS,0,86.78,AGCAMP,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,CONTINENTAL,2400440000,909021VCOTRLATTK,90/90-21 CON TRL ATTK 54V(F)TL,90,90,21,V,54,CONTITRAILAT,0,49.95,TRAILATT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,15NITRO,15 NITRO WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,15ZET,15 ZETA WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,7296814,1657014TAVICE,165/70R14 AVON ICETOUR 81T,165,70,14,T,81,,0,59.13,ICE,CAR TYRES  WINTER CAR,N,N,C1,G,0,C,70,3
tyres,Walsall,UNKNOWN,,17DRIFZ,17 DRIFZ HPSLV E45 5X108-73.1,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,17JET,17 JET WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,17JET-R,17 JET-R WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,17SWORD,17 SWORD WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,17SWORD-10,17 SWORD-10 WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,18514R8BUMOHAWK,185/80R14 MOHAWK MH12 102/100Q,185,80,14,,102/100,,0,35.74,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FULDA,,1957015R8BUFULDA,195/70R15 FUL CONV MS 104/102R,,,,,,,0,63.47,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
