product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6202,2354019ZBRS001XL,235/40R19 BST S001 96W XL,235,40,19,W,96,S001,0,136.15,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,162305,2454519ZMIPLTSPT,245/45R19 MICH PS3 XL MO 102Y,245,45,19,Y,102,PS3,0,151.48,PS3,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,BU,,167508BUSUPTURF,16/750-8 SUPREME TURF PLUS 4PLY,16,750,8,,,SUPREMETURFP,0,0,SUPREMETURFPLUS,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2407015C8CONTTUR,240/70-15 CONTI B3 TURF 8PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,332507,2055516VMIALPIN5,205/55R16 MICH ALPINE A5 94VXL,205,55,16,V,94,ALPINE5,0,81.43,ALPINE5,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,68,1
tyres,Walsall,BRIDGESTONE,1673,2756015XBRD686,275/60R15 BST D686 107H,275,60,15,H,107,D686,0,60.27,D686,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,BU,,2054517ZBULINLON,205/45R17 LINGLONG GRNMAX 88W,205,45,17,W,88,GREENMAX,0,22.8,GREENMAX,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG800P1401,1756514HBUAG800,175/65R14 AUTOGRIP GRIP800 82H,175,65,14,H,82,GRIP800,25,16.95,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Walsall,AUTOGRIP,AG800P1503,1856515HBUAG800,185/65R15 AUTOGRIP GRIP800 88H,185,65,15,H,88,GRIP800,0,20.95,GRIP800,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,AUTOGRIP,AG880P1601,2055516VBUAG880,205/55R16 AUTOGRIP GRIP880 91V,205,55,16,V,91,GRIP880,2,20.95,GRIP880,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,73,2
tyres,Walsall,AUTOGRIP,AG880P1506,1955015VBUAG880,195/50R15 AUTOGRIP GRIP880 82V,195,50,15,V,82,GRIP880,0,20.95,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
tyres,Walsall,AUTOGRIP,AG880P1503,1956515HBUAG880,195/65R15 AUTOGRIP GRIP880 91H,195,65,15,H,91,GRIP880,0,22.25,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
tyres,Walsall,AUTOGRIP,AG880P1504,1956515VBUAG880,195/65R15 AUTOGRIP GRIP880 91V,195,65,15,V,91,GRIP880,0,22.45,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
tyres,Walsall,GOODYEAR,526404,2255518XGOEFFGRP,225/55R18 GDYR EFGRP SUV 98V,225,55,18,V,98,EFFIGRIP,0,99.85,EFFIGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,68,1
tyres,Walsall,DUNLOP,565854,2555519XDUSPMXQT,255/55R19 DNLP SPMXQTRO 111W XL,255,55,19,W,111,SPMAXXQUATRO,0,132.44,SPMAXXQUATRO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,R H CLAYDON,,1885010C4PROTURF,18/850-10 SUPREME PROTURF 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,166508SUPREMERIB,16X650-8 SUPREME M/RIB 10PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2077600,31560225PIFH01ST,315/60R22.5 PIR FH:01 152/148L,315,60,22.5,L,152/148,FH01,0,353.2,FH01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,A,72,2
tyres,Walsall,UNKNOWN,,MAJORREAPIR6662,MAJOR REPAIR BANDV BIG 6662,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR0074,MAJOR REPAIR GDYR MSD 0074,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
