product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,633308,9010016MDUGEOM32,90/100-16 DNLP GEOMX32 R 52M,90,100,16,M,52,GEOMX32,0,32.98,GEOMX32,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,AW410015BOMB,7X15" 4/100 CALIBRE BOMB R/P ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW410015DUB,7.5X15" 4/100 CALIBRE DUB ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FOX WHEELS,,AW410015FX1B,6.5X15" 4/100-108 FOX FX1 BLK ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511222VERMONT,22" 5/115 VERMONT BLK POL ET20,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,SPACER20MM,20MM WOLFRACE SPACER KIT (PUG),,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,SPACER20MMFIAT,20MM SPACER KIT (73.1>58.1) FIAT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633320,7010019MDUGEMX32,70/100-19 DNLP GEOMX32 42M F,70,100,19,M,42,GEOMX32,0,28.32,GEOMX32,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633321,7010019MDUGEMX52,700/100-19 DNLP GEOMX52 42M F,70,100,19,M,42,GEOMX52,0,28.32,GEOMX52,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AIRVERT,,574310VA,WIPERS GOLF FULL SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1757014TBUWINDA,175/70R14 WINDA WP15 84T,175,70,14,T,84,WP15,0,18.95,WP15,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,18514R8BUWINDA,185R14 WINDA WR01 102/100R,185,,14,R,102/100,WR01,0,29.95,WR01,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,73,3
tyres,Walsall,BUDGET,,18515R8BUWINDA,185R15 WINDA WR01 103/102R,185,,15,R,103/102,WR01,0,32.95,WR01,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,BUDGET,,1856015HBUAGF109,185/60R15 IMP/L F109 88H,185,60,15,H,88,F109,0,25.95,F109,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1857516R8BUWINDA,185/75R16 WINDA WR01 104/102R,185,75,16,R,104/102,WR01,0,29.95,WR01,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,BUDGET,,1957516R8BUWINDA,195/75R16 WINDA WR01 107/105R,195,75,16,R,107/105,WR01,0,32.75,WR01,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,V,72,2
tyres,Walsall,BUDGET,,2055516ZBUWINDA,205/55R16 WINDA WP16 91W,205,55,16,W,91,WP16,0,21.95,WP16,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,HANKOOK,3001882,31570225LHKDH31,315/70R22.5 HKOOK DH31 154/150L,315,70,22.5,L,154/150,DH31,0,292.85,DH31,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,75,2
tyres,Walsall,BUDGET,,2056016HBUWINDA,205/60R16 WINDA WP16 96H,205,60,16,H,96,WP16,0,25.65,WP16,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,CHENG SHIN,,16513R8BUCHAGVAN,165/80R13 C/CHEIN  CSR71 VAN 94Q,165,80,13,Q,94,,0,25.45,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
