product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,B36116776778,OE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,702502,26570195BRM729CR,265/70R19.5 BST M729C 140TL RE,265,70,19.5,,140,M729,0,155.57,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2400400000,1307018HCONTIGO,130/70-18 CON GO 63H TL (R),130,70,18,H,63,GO,0,56,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400240000,1107017HCONTIGO,110/70-17 CON GO 54H(F)TL,110,70,17,H,54,GO,0,47,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2253000,2056013VTOR888,205/60R13 TOYO R888 GG 86V,205,60,13,V,86,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Walsall,VREDESTEIN,8.71469E+12,2553518ZVRULTRAC,255/35R18 VSTEIN ULTSES 94Y XL,255,35,18,Y,94,ULTRAC,0,120.7,ULTRAC,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2553519ZVRULTRAC,255/35R19 VSTEIN ULTSES 96Y XL,255,35,19,Y,96,ULTRAC,0,146.72,ULTRAC,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,A17510840ZITO575,7X17 ZITO 575 S 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MISCELLANEOUS,,POS TERMINAL,POSITIVE BATTERY TERMINAL,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T24112/124TUBE,11.2/12.4X24 TRACTOR TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1007885,1955015HBUHK107,195/50R15 HANKOOK K107 82H,195,50,15,H,82,K107,0,32.74,K107,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1813200,2055516HPIW210SZ,205/55R16 PIR W210 SZ 91H,205,55,16,H,91,W210,0,74.54,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,31560225VACVP60D,315/60-22.5 VACULUG VP60D,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,SAVA,517001,1557013TSAPERF,155/70R13 SAVA PERFECTA 75T,155,70,14,T,75,PERFECTA,0,23.19,PERFECTA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,67,1
tyres,Walsall,SAVA,517005,1656514TSAPERF,165/65R14 SAVA PERFECTA 79T,165,65,14,T,79,PERFECTA,0,26.32,PERFECTA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Walsall,SAVA,517002,1657013TSAPERFC,165/70R13 SAVA PERFECTA 79T,165,70,13,T,79,,10,25.7,PERFECTA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Walsall,SAVA,517009,1657014TSAPERFC,165/70R14 SAVA PERFECTA 81T,165,70,14,T,81,PERFECTA,0,27.57,PERFECTA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Walsall,SAVA,530496,1757014TSAPERFC,175/70R14 SAVA PERFECTA 84T,175,70,14,T,84,PERFECTA,0,41.97,PERFECTA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,AVON,4423193,2055516VAVICETR,205/55R16 AVON ICETR ST XL 94V,205,55,16,V,94,ICETOUR,0,75.94,ICETOURING,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Walsall,UNKNOWN,,AW410817MVK639,7.5J 17" 4/108 MVK639 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
