product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,78676,2056016HBRER300,205/60R16 BST ER300 92H,205,60,16,H,92,ER300,33,52.2,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2657516XBUINDAK,265/75R16 IT DAK MT[9]112Q RE,265,75,16,Q,112,DAKAR,50,65.95,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1852300,2254517ZPIPZROSS,225/45R17 PIR PZ ROSSO 91W,225,45,17,W,91,PZROSSO,0,63.5,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,928220,2055516VMIPRIMHP,205/55R16 MICH PRIM HP 91V,205,55,16,V,91,PRIMHP,0,59.58,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,79451,1805517ZBRBT002,180/55R17 BST BT002 73W (R),180,55,17,W,73,BT002,0,100.67,BT002,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50140,26570195BRM729,265/70R19.5 BST M729 140/138M,265,70,19.5,M,140,M729,0,203,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,F,0,C,71,1
tyres,Micheldever - Halifax,R H CLAYDON,,241011C6BKTWING,24-10X11 BKT WING 207 6PR,24,10,11,,,,0,0,BKT WING,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78541,2457016XBRD689RF,245/70R16 BST D689 RFD 111S [2,245,70,16,S,111,D689,0,77.72,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,F,72,2
tyres,Micheldever - Halifax,KUMHO,2101103,2057516R8BUKU857,205/75R16 KUMHO 857 110R,205,75,16,R,110,857,13,51.75,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,79111,2157015R8BRR630,215/70R15 BST R630 109S,215,70,15,S,109,R630,0,72.95,R630,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,MANGELS WHEELS,,RT-580655-B,8X15 WHI 8SP MANGLE 6-139 E-25,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4967813,1108019VAVAM43,110/80R19 AV AM43 DISTAZ 59V(F,110,80,19,V,59,AM43,1,58,AM43,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2704,2255017ZBRRE050A,225/50R17 BST RE050A AO 98Y XL,225,50,17,Y,98,RE050A,3,89.95,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,T4895AWTR218TUBE,9.5R48 AIRTITE TUBE TR218 AW,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,625922,1307016ZDUQUAL,130/70R16 DLOP QUAL2 61W (F),130,70,16,W,61,QUAL2,6,81.95,QUAL2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,660543,2005017ZDUD220ST,200/50R17 DLOP D220 ST 75W (R,200,50,17,W,75,D220ST,1,118.38,DUD220ST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,517421,2753519ZDUSP01J,275/35R19 DLOP SP01 96Y MFS J,275,35,19,Y,96,SPT01,26,144.75,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,69,1
tyres,Micheldever - Halifax,METZELER,1744800,909021MMESIXDX,90/90-21 METZ 6 EXT H 54M TT(F,90,90,21,M,54,6 EXT,2,33.17,6 EXT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1623900,1408018MMETSIXDX,140/80-18 METZ 6 EXT 70M TT(R),140,80,18,M,70,6EXT,3,42.59,6EXT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282058,TUF17CONTUBESMV,4.5>5.1 120>160/80>60-17 CO TU,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
