product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TRIDENT,731000,4207024RTRETM700,420/70R24 TBORG TM700 130A8,420,70,24,A8,130,,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,26570195BUGTG879,265/70R19.5 GT GT879 140M,265,70,195,M,140,GT879,0,0,GT879,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,BUDGET,,1856514R6BUSEC,185/65R14 SECUR BK403 93N TRLR,185,65,14,N,93,BK403,0,38.95,BK403,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,BUDGET,,2753519ZBUACCEL,275/35R19 ACCELERA PHI-2 96Y,275,35,19,Y,96,PHI-2,0,59.95,PHI-2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2753520ZBUACCEL,275/35R20 ACCELERA PHI2 102Y XL,275,35,20,Y,102,PHI2,0,81.65,PHI-2,CAR TYRES  19 INCH RIM,Y,N,C1,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B36116772244,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2854519XBUACCEL,285/45R19 ACCELERA IOTA 111VXL,285,45,19,V,111,IOTA,0,80.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Walsall,BUDGET,,3153520XBUACCEL,315/35R20 ACCELERA IOTA 110WXL,315,35,20,W,110,,0,89.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Walsall,MICHELIN,899063,8006532RMIMEGAXB,800/65R32 MI MEGAXBIB 172A8 DA,800,65,32,A8,172,,0,0,MEGAXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2453518ZBUNANK,245/35R18 NANKANG NS20 92Y XL,245,35,18,Y,92,,0,69.95,NS20,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,UNIROYAL,3622490000,2254517VUNRNSPT2,225/45R17 UNIROY RNSPRT2 94VXL,225,45,17,V,94,RAINSPT2,0,60.62,RAINSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,A B S Batteries,,B249D,249 DELTA BATTERY,,,,,,,0,48.29,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3503270000,2554518ZCOSPORT5,255/45R18 CONTI SPT 5 103Y XL,255,45,18,Y,103,COSPT5,5,139.5,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,73,2
tyres,Walsall,R H CLAYDON,,12225ZETADR909S,12R22.5 ZETA DR909 152/148L S,12,,225,L,152/148,D909,0,0,D909,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,11224C8SUPERKING,11.2/10-24 SUPERKINGS 8PLY,11.2,10,24,,,,0,0,SUPERKING O/C,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,714BRITRAC1PLY,7-14 BSTON TRACTIVE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1878BKTSOLID,18X7-8 BKT SOLID 4.3",18,7,8,,,SOLID,0,0,SOLID,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705884,31580225BAB109C,315/80R22.5 BAND B109C 154TL,315,80,225,,154,B109,0,161,B109,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,18058015KUK60,180/580R15 KUMHO C03 K60,180,580,15,,,C03K60,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,205810C10KINGS,20.5X8.0-10 K'TIRE TRAILER 10P,20.5,8,10,,,TRAILER,0,0,TRAILER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
