product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,188508TRELLEBORG,18X8.50X8 TRELLIBORG,18,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,189508TURFTYRE,18X9.50-8 TURF TYRE,18,950,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,205810DURO,20.5X8.0-10 DURO HF232 H/SP 4PLY,205,8,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175BUDGETS,215/75R17.5 ECONOMY STEER,215,75,175,,,,0,95.46,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VALBREM,,21575175VACULUG,215/75R17.5 VACULUG WZE2,215,75,175,,,WZE2,0,0,WZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2189ECONOMY,21X8-9 ECONOMY INDUSTRIAL,21,8,9,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,23105012TURFTYRE,23/10.50X12 KENDA TURF BOSS,23,10.5,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,235BUDGET,23X5 ECONOMY INDUSTRIAL,23,,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2385012TURFTYRE,23/8.50X12 TURF TYRE#,23,850,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2153,24570175BRR168,245/70R17.5 BST R168 143J/144F,245,70,17.5,J,143/144,R168,0,197.69,R168,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,2443,24570195BRR168,245/70R19.5 BST R168 140/141J,245,70,19.5,J,140141,R168,0,230.59,R168,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,CONTINENTAL,,25080170ZCONTIZL,250/80-170 CONTI ZL (FIBRE),225,45,170,H,91,,6,0,COTS830,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,26120012TURFTYRE,26X1200-12 TURF TYRE,26,1200,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,564610,2657016XDUAT3,265/70R16 DLOP GTREK AT3 112T,265,70,16,T,112,GTREKAT3,0,94.86,GTREK AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,HANKOOK,3001250,28570195HKDH05,285/70R19.5 HNK DH05 143/145M,285,70,19.5,M,143/145,DH05,0,226.11,DH05,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,BRIDGESTONE,3872,29560225BRM749,295/60R22.5 BST M749 ECO 150L,295,60,22.5,L,150/147,M749,0,345.64,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,3821,29560225BRR249,295/60R22.5 BST R249 ECO 150L,295,60,22.5,L,150/147,R249,5,310.79,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,29580225BUDGETD,295/80R22.5 ECONOMY DRIVE,295,80,225,,,,0,185.76,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BUDGETS,295/80R22.5 ECONOMY STEER,295,80,225,,,,0,180.44,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001919,31570225HKDH05,315/70R22.5 HANK DH05 154/150L,315,70,225,,,DH05,0,299.48,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,75,2
