product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,528270,2553019ZGOF1ASM2,255/30R19 GDYR F1 ASYM2 91Y XL,255,30,19,Y,91,F1 ASYM2,2,146.43,F1 ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,GOODYEAR,528268,2554518ZGOF1ASM2,255/45R18 GDYR ASYMM2 103Y XL,255,45,18,Y,103,ASYM2,41,127.72,F1 ASM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,269959,1307019MIM12XCR,130/70-19 MICH CROSS/COMP M12,130,70,19,,,M12,1,40.96,M12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1014961,1954516VBUHKVNTP,195/45R16 HANK VPR2 K115 84VXL,195,45,16,V,84,VENT PRIME,4,43.79,VENT PRIME,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AVON,4700015,2005518VAVAV72,200/55R18 AV COBRA AV72 79V R,200,55,18,V,79,COBRA AV72,1,143,COBRA AV72,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,231182612BKTT387,23.1/18-26-12 BKT TR378 DIAMON,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528273,2753019ZGOASYM2X,275/30R19 GDYR ASYM2 96Y XL,275,30,19,Y,96,ASYM2,0,140,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2072220000,30021SCOTCK80,3.00-21 CON TCK80 51S TT F,3,,21,S,51,CONTKC80,0,40,TCK80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW511415FLAIR,15" 5/114 RIAL FLAIR ET45 JCB,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16550600650TR13,5.50/6.00/6.50X16 TR13 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16550600650TR15,5.50/6.00/6.50X16 TR15 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,3009552RKLSPER3S,300/95R52 KLEB SUPER3 149A8/B*,300,95,52,A8,149,SUPER3*,0,0,SUPER3*,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31570225ECOST,315/70R22.5 ECONOMY STEER,,,,,,,0,215.86,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1773900,2853019ZPIPZEMO1,285/30R19 PIR PZERO MO1 98Y,285,30,19,Y,98,PZERO,0,198.22,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,METZELER,967300,8010021RMEMC4,80/100-21 METZ MC4 51R TT (F),80,100,21,R,51,MC4,1,27.56,MC4,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW410015BROOKLAN,15" 4/100 BROOKLANDS BKM ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,65050225ALLIA380,650/65R22.5 ALLIIANCE380 163E,650,50,22.5,E,163,,0,0,380,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,29125015MAXBLOCK,29/12.50-15 MAXXIS BLOCK 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,290839,1756514R6BUFAR51,175/65R14 FALKEN R51 90/88T,175,65,14,T,90/88,FAR51,50,38.95,R-51,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,560364,1956016R8GOCARMA,195/60R16 GDYR CARG MAR 97/99H,195,60,16,H,99/97,CARGO,11,70.45,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
