product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,40055225C14BKT55,400/55-22.5 BKT 558 FLOT 14PLY,400,55,22.5,,,,0,0,FLOT 558,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4103506R8TRELLBG,410/350-6 TRELLBORG 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1630500,1955516HPIW210,195/55R16 PIR W210 SZ MO 87H,195,55,16,H,87,W210,0,83.52,W210,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2255516ZBUSUNEW,225/55R16 SUNEW YS112 99W XL,225,55,16,W,99,,34,27.75,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2854522XBUNEXEN,285/45R22 NEXEN ROADIAN 114V,285,45,22,V,114,ROADIAN,0,0,ROADIAN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,B36118036948,GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,361497,2156017XMILATRHP,215/60R17 MICH LAT TOUR HP 96H,215,60,17,H,96,LATITUDE,0,82.95,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,2251008CARTURFTR,22.5X10.0-8 C/LISE T/TRAC 4PLY,22.5,100,8,,4PLY,TURTRAC,0,0,TURFTRAC,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001442,38565225HKTL10,385/65R225 HANK TL10 158/160J,385,65,22.5,J,158/160,TL10,0,297.25,TL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,OZ RACING,,A18511248MSW20-5,8X18 MSW 20-5MBDC 5X112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720092,MSW FITTING KIT 81720092,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524796,2155517ZDUFASTRE,215/55R17 DLOP FASTRESP 94W,215,55,17,W,94,FASTRES,15,83.66,FSTRESPONS,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BU,,A18511048RETMES,8X18 5/110 RETRO MESH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9033,2257015R8BUOV02,225/70R15 OVATION V02 112/110R,225,70,15,R,112/110,V02,0,33.95,V02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,528734,2355018XDUSP01XL,235/50R18 DLOP SPT01 101YMFSXL,235,50,18,Y,101,SPT01,6,109.75,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,GENERAL,4500960000,2257515XGEAT,225/75R15 GEN GRAB AT [6] 102S,225,75,15,S,102,GEAT,23,60.4,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,DUNLOP,564990,2156516XDUGTREK,215/65R16 DLOP GTREK TOUR 98H,215,65,16,H,98,GTREK,4,59.3,GTREK TOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,3501,2454517ZBRRE50R,245/45R17 BST RE050AKZ 95Y RFT,245,45,17,Y,95,RE050A,1,116.95,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3343,2555518XBRDSPTAO,255/55R18 BST D-SPT 109Y XL AO,255,55,18,Y,109,DSPORT,0,102,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1822100,2654018VPIW240N1,265/40R18 PIR W240 SZ N1 97V,265,40,18,V,97,W240,0,163.43,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,2
