product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2054517VBUBCTRFT,205/45R17 BCT 94V RFT,205,45,17,V,94,,0,64.95,,CAR TYRES  17 INCH RIM,N,Y,,,0,,0,0
tyres,Walsall,BUDGET,,2653518ZBUWANLI,265/35R18 WANLI S1088 97W XL,265,35,18,W,97,S1088,0,49.95,S1088,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,FIRESTONE,5872,1955515HFITZ300H,195/55R15 FIRESTONE TZ300 85H,195,55,15,H,85,TZ300,2,41.9,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,DUNLOP,528434,1955516HDUBLURES,195/55R16 DLOP BLUERESP 87H,195,55,16,H,87,BLUERESPONSE,0,58.69,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Walsall,BRIDGESTONE,6217,2254018ZBRS001YA,225/40R18 BST S001 88Y,225,40,18,Y,88,S001,0,76.95,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,BRIDGESTONE,5921,2553518ZBRS001Y,255/35R18 BST S001 90Y,255,35,18,Y,90,S001,0,107.95,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,BRIDGESTONE,4743,1955515VBRT001,195/55R15 BST T001 85V,195,55,15,V,85,T001,0,51.43,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3562500000,1955516HCOPREM5,195/55R16 CONTI PREM 5 87H,195,55,16,H,87,COPREM5,2,60.37,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,BRIDGESTONE,4006,2055516HBRER300X,205/55R16 BST ER300 94H XL ECO,205,55,16,H,94,ER300,0,47.86,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,1882,2056016VBRER300Z,205/60R16 BST ER300 92V Z,205,60,16,V,92,ER300,0,70.71,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,5522,1756514TBREP150T,175/65R14 BST EP150 82T,175,65,14,T,82,EP150,0,29.95,EP150,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,6530,1956515HBREP150E,195/65R15 BST EP150 91H ECO,195,65,15,H,91,EP150,0,37.14,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,BRIDGESTONE,6525,1956515VBREP150,195/65R15 BST EP150 91V ECO,195,65,15,V,91,EP150,0,39.17,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,BRIDGESTONE,3932,2255517XBRDSPTXL,225/55R17 BST DSPORT 101W XL,225,55,17,W,101,DSPORT,0,93.51,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,221110BBCARL489,22.11X10 CARLISLE 489,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,25065145VRV6112P,250/65-14.5 VRED V61 12P 121A8,250,65,14.5,,,V61,0,0,V61,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR896,2553518ZBUEN926,255/35R18 RUNWAY 926 94W XL,255,35,18,W,94,926,0,45.95,926,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR888,2353519ZBUEN926,235/35R19 RUNWAY 926 91W XL,235,35,19,W,91,926,3,42.6,926,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR891,2453519ZBUEN926,245/35R19 RUNWAY 926 93W XL,245,35,19,W,93,926,0,49.95,926,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR897,2553520ZBUEN926,255/35R20 RUNWAY 926 97W XL,255,35,20,W,97,926,0,57.5,926,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
