product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,900Q45BIZMA709,9X20 5-112 WHEEL &DEL TYRE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,566043,2555518XDUWSPT3D,255/55R18 DNLP WSPT3DPS 109V X,255,55,18,V,109,WINSPORT3D,0,125.33,WINSPORT3D,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BU,,1854515VBUNANKNG,185/45R15 NANKANG NS2 75V,185,45,15,V,75,NS2,0,48.95,NS2,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2001982,2056515R8HKRA18,205/65R15 HANK RA18 102/100T,205,65,15,T,102/100,RA18,0,61.05,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,2001838,2056516R8HKRA14,205/65R16 HKOOK RA14 107/105T,205,65,16,T,107/105,RA14,0,68.91,RA14,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,2001987,2057516R8HKRA18,205/75R16 HKOOK RA18 113/111R,205,75,16,R,113/111,RA18,0,68.5,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,2001990,2156516R8HKRA18,215/65R16 HANK RA18 109/107T,215,65,16,T,109/107,RA18,0,68.31,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1775700,2553520ZPIPZERMO,255/35R20 PIR PZERO MO XL,255,35,20,ZR,,PZERO,2,146.8,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2288400,2254019ZPIPZERXL,225/40R19 PIR PZERO 93Y XL,225,40,19,Y,93,PZERO,2,134.94,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,2653019ZVRWINTRA,265/30R19 VRED WINT EXT 93W XL,265,30,19,W,93,WINTRAC,0,190.72,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,1
tyres,Micheldever - Halifax,PIRELLI,2130700,1955515HPIW210S3,195/55R15 PIR W210 SC S3 85H,195,55,15,H,85,W210,0,67.14,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BU,,1955516HBUFORTUN,195/55R16 FORTUNA WINTER 87H,195,55,16,H,87,WINTER,0,35.05,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,20119CARLISLE,20X11-9 CARLISLE TURFTAMER A/T,20,11,9,,,TURFTAMER,0,0,TURFTAMER,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5008DUROHF223,500-8 DURO HF223 6PLY,500,,8,,6PLY,HF223,0,0,HF223,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2156516R8BUFORTU,215/65R16 FORTUNA WINTER 109R,215,65,16,R,109,WINTER,0,0,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,1556513TVRSNOWTR,155/65R13 VRED SNOWTRAC3 73T,155,65,13,T,73,SNOWTRAC3,0,43.09,SNOWTRAC,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,BU,,2156515HBUWANLI,215/65HR15 WANLI SNOWGRIP 96H,215,65,15,H,96,SNOWGRIP,0,0,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1848800,2853520VPIW240,285/35R20 PIR W240 SZ S2 NO 104V,285,35,20,V,104,W240,0,211.27,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNKNOWN,,RXU60,W/BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,2453020ZMISSPORT,245/30R20 MICH SUPER SPT 90Y,245,30,20,Y,90,,0,135.54,SUPER SPORT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
