product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROPA,,16938C8PETTA60,16.9/14-38 PETLAS TA60 8PLY,16.9,,38,,,,0,0,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,25105012C4CARLAT,25X1050-12 C/LISE ALL TRAIL2 4,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19512029OZSTLM,8.5X19 OZ SUPERT LM 5X120 ET29,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19512040OZSTLM,9.5X19 OZ SUPERT LM 5X120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710396,OZ FITTING KIT 81710396,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,12520MITMPT0412P,12.5-20 MITAS MPT-04 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,18195MITMPT0316P,18-19.5 MITAS MPT-03 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2393101,2253519ZTOT1SPT,225/35R19 TOYO T1-SPT 88Y,225,35,19,Y,88,T1SPT,4,103.37,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,OZ RACING,,A19511235OZULTCT,8X19 OZ ULTRA CT 5X112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710261,OZ FITTING KIT 81710261,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36116758775,O/E BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511235MSW19W,7X17 MSW 19W 5X112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720114,OZ FITTING KIT 81720114,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124193,1456515TBUKUKH21,145/65R15 KUMHO KH21 72T (AW),145,65,15,T,72,KH21,4,35.9,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,651014,1708015SDUD404TT,170/80-15 DLOP D404 77S TT (R),170,80,15,S,77,D404,0,89.95,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,980956,2055516HMISAVMO,205/55R16 MICH SAVER 91H MO,205,55,16,H,91,ENERGY,5,49.5,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,3608024RNOKTRI2,360/80R24 NOKIAN TRI 2 138D,360,80,24,D,138,,0,0,TRI 2,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T10251100SMVTUBE,25/1100-10 SMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16750TR218ABMV,750-16 TR218A BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T4250/300TUBERV,250/300-4 RV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
