product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,529130,2555518XGOEGLEF1,255/55R18 GDYR EAGLEF1 109V XL,255,55,18,V,109,EAGLEF1,1,126.84,EAGLEF1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,A,69,1
tyres,Micheldever - Halifax,PIRELLI,2282000,2455018ZPIW210RF,245/50R18 PIR W210SZ* 100H RFT,245,50,18,H,100,W210SZ,0,180.73,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,158316,29580225MIXZU3RE,295/80R225 MICH INXZU3148/152J,295,80,22.5,J,148/152,INCITYXZU3,0,272.76,INCITYXZU3REMIX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,525495,2354018ZMIPILSPT,235/40R18 MICH PILSPT3 95YXLMO,235,40,18,Y,95,PILSPT3,0,102.56,PILSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3502290000,1955516HCOCPC2SR,195/55R16 CONTI CPC2 91HXL SSR,195,55,16,H,91,COPREM2,0,83.77,COPREM2,CAR TYRES  16 Inch Rim,Y,Y,C1,F,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,20100010C4DRIB,20X10.00-10 DELI M/RIB 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,23105012C4DUROT,23X10.50-12 DURO TURF 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5854,1955015HFIRTZ300,195/50R15 FST TZ300 82H,195,50,15,H,82,TZ300,0,28.19,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,4511750000,2157516R8COVA200,215/75R16 CON VCO200 113/111R,215,75,16,R,113/111,VANCO200,0,84.31,VANCO200,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1810300,30564518PIRAINSP,305/645R18 PIR RAINWS TL SP,305,645,18,,,RAINWS,0,0,RAINWS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2011200,30568018PIAOSLSP,305/680-18 PIR AOFTL 10V01 SP,305,680,18,,,SLICKDH SP,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2014100,30568018PIAOFTSP,305/680-18 PIR AOFTL SLK DM SP,305,680,18,,,SLICKDM SP,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,591339,2756517XMIXTERDT,275/65R17 MIC XTERRAIN DT 115H,275,65,17,H,115,XTERRAIN,0,120.51,XTERRAIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,UNIROYAL,3623710000,2354517ZUNRNSPT3,235/45R17 UNI RAINSPT3 94Y,235,45,17,Y,94,UNIRNSPT3,1,63.34,UNIRNSPT3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,,24562017PIW6SP,245/620R17 PIR W6 SP,245,620,17,,,W6 SP,0,0,W6 SP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,24562017PIWSSP,245/620-17 PIR WS SP,245,620,17,,,WS,0,0,WS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529726,2155516ZDUSPTRT,215/55R16 DLOP SPTMAXXRT 97YXL,215,55,16,Y,97,SPORTMXRT,5,77.73,SPORTMXRT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,TOYO,2397200,2453520ZTOPXT1R,245/35R20 TOYO PX-T1R 95Y,245,35,20,Y,95,PXT1R,0,148.02,PXT1R,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528401,2154517ZGOEFFGRI,215/45R17 GDYR EFFGRPERF 91WXL,215,45,17,W,91,EFFGRIP,0,72.43,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,UNIROYAL,452018,1957015R6UNRAIN2,195/70R15 UNI RNMAX2 104/102R,195,70,15,R,104/102,RAINMAX2,0,49.66,RAINMAX2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,C,0,C,72,2
