product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2417300,2853021ZPIPZRO1N,285/30R21 PIR PZERO RO1 NCS 100Y XL,285,30,21,Y,100,PZERO,0,228.12,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,2290100,2354517ZPIP7BLU,235/45R17 PIR P7 CINT BLUE 94Y,235,45,17,Y,94,P7BLUE,0,75.56,P7BLUE,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,71,2
tyres,Walsall,UNIROYAL,3621730000,1956014HUNRAINEX,195/60R14 UNIRL RAINEXPERT 86H,195,60,14,H,86,RAINEXPERT,0,38,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,FIRESTONE,5862,2155516VFITZ300,215/55R16 FST TZ300 93V,215,55,16,V,93,TZ300,0,58.9,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1623500,2257015R8PICHRWI,225/70R15 PIR CHRONO WINTER 112R,225,70,15,R,112/110,CHRONO,0,83.35,CHRONO,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,VREDESTEIN,,1656014HVRQUATRA,165/60R14 VRED QUATRAC3 79H XL,165,60,14,H,79,QUATRAC3,0,50.4,QUATRAC3,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Walsall,BRIDGESTONE,6704,2657016XBR689,265/70R16 BST D689 112H TL,265,70,16,H,112,D689,0,81.95,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Walsall,CONTINENTAL,3542190000,2754020XCOCSC5RF,275/40R20 CO SP 5 106W XL SSR*,275,40,20,W,106,CSC5,0,195.2,CSC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3542210000,3153520XCOCSC5RF,315/35R20 CO SPT5 SUV 110W XL* SSR,315,35,20,W,110,COSPT5,0,248.83,COSPT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,74,2
tyres,Walsall,MICHELIN,580845,1857014HMISAVER+,185/70R14 MICH ENRGY SAVER+88H,185,70,14,H,88,ENERGY,0,53.15,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,78,2
tyres,Walsall,AVON,4160014,2155517ZAVZV5,215/55R17 AVON ZV5 94W,215,55,17,W,94,ZV5,0,87.33,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,UK PARTS ALLIANCE,,BOB1987302204,207 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,DT380,380 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,DT472B,H4 SINGLE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,1987302201,382 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,1987302202,380 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FW355LT1608,2256516R8BUFR355,225/65R16 FULLRN LT355 112/10S,225,65,16,S,112/110,LT355,0,44.5,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,BUDGET,MV500,14512TBUMINER109,145/80R12 MINERVA 109 74T,145,80,12,T,74,F109,0,20.95,109,CAR TYRES  12 INCH RIM,N,N,C2,E,0,E,71,3
tyres,Walsall,BUDGET,MV292,1956016R8BUMINTR,195/60R16 MINERVA TRANSPRT 99H,195,60,16,H,99,TRANSPORTER,0,38.95,TRANSPORTER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Walsall,BUDGET,MV287,2056516R8BUMINTR,205/65R16 MINERVA TRANSPR 107T,205,65,16,T,107,TRANSPORTER,0,36.5,TRANSPORTER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
