product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2055515VBUMARVER,205/55R15 MARANGONI VERSO 88V,205,55,15,V,88,MARVER,0,32.75,MARVER,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756515HBUHF102,175/65R15 HI-FLY HF102 84H,175,65,15,H,84,HF102,0,22.95,HF102,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756515HBUROTOLA,175/65R15 ROTOLLA 84H,175,65,15,H,84,ROTOLLA,0,22.95,ROTOLLA,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055516ZBULLS288,205/55R16 LANDSAIL LS288 91W,205,55,16,W,91,LLS288,0,24.8,LLS288,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056015VBUJIYH12,205/60R15 JINYU YH12 91V,205,60,15,V,91,JIYH12,0,27.95,JIYH12,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056016HBULLS288,205/60R16 LANDSAIL LS288 92H,205,60,16,H,92,LLS288,0,28.2,LLS288,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056016HLS288,205/60R16 LANDSAIL LS288 92V,205,60,16,V,92,LS288,0,28.2,LS288,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756514HBULS188,175/65R14 LNDSAIL LS188+82H,175,65,14,H,82,LS188+,0,17.9,LS188+,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756514R6STRAC,175/65R14 SUNNY TRAC 90/88T,175,65,14,T,90/88,SUNNYTRAC,0,26.95,SUNNYTRAC,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756514TBUMAKR11,175/65R14 MARSHALL KR11 82T,175,65,14,T,84,KR11,0,31.58,KR11,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2154017ZBUSV308,215/40R17 GOODRIDE SV308 87WXL,215,40,17,W,87,SV308,0,28.3,SV308,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2154517ZBULLS988,215/45R17 LANDSAIL LS988 91WXL,215,45,17,W,91,LLS988,0,25.95,LLS988,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2155017ZBUJIYU61,215/50R17 JINYU YU61 95WXL,215,50,17,W,95,JIYU61,0,31.05,JIYU61,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2155017ZBUINF05,215/50R17 INFINITY INF-05,215,50,17,W,91,INF05,0,31.05,INF05,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1855515VBULLS288,185/55R15 LANDSAIL LS288 82V,185,55,15,V,82,LLS288,0,22.45,LLS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1856015HBULLS288,185/60R15 LANDSAIL LS288 84H,185,60,15,H,84,LLS288,0,23.95,LLS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1856514HBULGP100,185/65R14 LANVIGATOR GP100 86H,185,65,14,H,86,LGP100,0,0,LGP100,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1757013TBUMAMP16,175/70R13 MATADOR MP16 82T,,,,,,,0,19.55,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856515HBULLS288,185/65R15 LANDSAIL LS288 88HXL,185,65,15,H,88,LLS288,3,28.95,LLS288,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1954516VBULLS288,195/45R16 LANDSAIL LS288 84V,195,45,16,V,84,LLS288,0,24.95,LLS288,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
