product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,6.94647E+12,2055017ZBUMAZ,205/50R17 MAZZINI ECO605 93WXL,205,50,17,W,93,ECO605,0,24.75,ECO605,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,6.94647E+12,2254018ZBUMAZ,225/40R18 MAZZINI ECO605 92WXL,225,40,18,W,92,ECO605,0,24.3,ECO605,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,6.94647E+12,2354517ZBUMAZ,235/45R17 MAZZINI ECO605 97WXL,235,45,17,W,97,ECO605,0,28.45,ECO605,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,73,3
tyres,Walsall,KUMHO,2151113,2355018ZBUKUKU39,235/50R18 KUMHO KU39 101Y XL,235,50,18,Y,101,KU39,4,76.95,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Walsall,MAZZINI,,2454518ZBUMAZ,245/45R18 MAZZIN ECO605 100WXL,245,45,18,W,100,,9,36.55,ECO605,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,2
tyres,Walsall,KUMHO,2151253,2454519ZBUKUKU39,245/45R19 KUMHO KU39 102Y XL,245,45,19,Y,102,KU39,6,106.15,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,GT RADIAL,A487,2056016HBUGTWIN,205/60R16 GT CHAMPIRO 92H WIN,205,60,16,H,92,CHAMP WIN PR,0,48.75,WINTERPRO,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,B125,2055016HBUGTWIN,205/50R16 GT CHAM AX 87H WIN,205,50,16,H,87,CHAMP WIN AX,0,49.95,WT-AX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B129,2055017VBUGTWIN,205/50R17 GT CHAMPIRO WTAX 93V,205,50,17,V,93,,0,58.95,WT-AX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B117,2254517VBUGTWIN,225/45R17 GT CHAM AX 94VXL WIN,225,45,17,V,94,CHAMP WIN AX,0,71.65,WT-AX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,100A1739,EX1656514TGTVP1,165/65R14 GT CHAMPIRO VP1 79T,165,65,14,T,79,VP1,0,0,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1747,EX1955516HGTVP1,195/55R16 GT CHAMP VP1 91H XL,195,55,16,H,91,VP1,0,0,VP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GT RADIAL,100A1467,EX2254517ZGTUHP1,225/45R17 GT CHAMP UHP1 94W XL,225,45,17,W,94,UHP1,0,0,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1017,EX2156516R6GTEX,215/65R16 GT MAXML EX 106/104T,215,65,16,T,106/104,EX,0,0,EX,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,HANKOOK,1012678,2553519ZBUHKK117,255/35R19 HANKOOK K117 96Y XL,255,35,19,Y,96,K117,0,127.28,K117,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,HANKOOK,1012205,2155516VBUHKK115,215/55R16 HANKOOK VP2 K115 93V,215,55,16,V,93,K115,0,65.01,K115,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Walsall,BUDGET,,2654520XBUROAD,265/45R20 ROADSTONE HP 108V,265,45,20,V,108,,0,90.85,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,2590012C4CARALLT,25X900-12 C/LISLE ALL TRAIL 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A175112ET49KD018,7.0X17 5-112 ET49 XTK KD018 SI,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528755,2353519ZDUSPMXGT,235/35R19 DLOP SPMAX GT 91Y XL,235,35,19,Y,91,SPMAX,0,129.43,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,68,1
