product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,100A242,2255516VBUGT228,225/55R16 GT CHAMPIRO 228 95V,225,55,16,V,95,228,0,45.39,228,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,304075,2555519XBUFA453C,255/55R19 FALKEN FK453CC 111VX,255,55,19,V,111,FK453,19,97.2,453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,304073,2754520XBUFA453C,275/45R20 FALKEN FK453CC 110W,275,45,20,W,110,FK453CC,6,114.45,453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2356517XBUYARTU,235/65R17 YARTU SU307 104H,235,65,17,H,104,,0,47.8,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,2453520ZBUDURUN,245/35R20 DURUN 95W XL F ONE,245,35,20,W,95W,,0,47.95,F ONE,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUBLACK,205/45R16 BLACKLION BU66 87W,205,45,16,W,87,,0,28.95,BU66,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MOPLANT10075153,10.0/75X15.3 NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555518XBUCLEAR,255/55R18 CLEAR 109V HS277,255,55,18,V,109,,0,0,HS277,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3546710000,2953521XCOXCNTWI,295/35R21 CONTI CRCWIN 107V XL,295,35,21,V,107,CROSSCON1,0,208.85,CRC WINTER,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,75,2
tyres,Micheldever - Halifax,CONTINENTAL,3532670000,2055516HCOTS850W,205/55R16 CONTI TS850 91H WIN,205,55,16,H,91,COTS850,0,68.15,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,18514R8BUCAMAC,185R14 CAMAC CTL80 8PR,185,,14,,,,0,33.95,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUPACE,225/70R15 PACE PC18 112S 8PLY,225,70,15,R,112S,,0,41.95,PC18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,165313MIS310,16/53-13 MICH S310,16,53,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,235713MIS310,23/57-13 MICH S310,23,57,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1213111,2657018XTOOPCNWO,265/70R18 TOYO OPCT AT 114S WO,265,70,18,S,114,OPAT,1,101.95,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,UNKNOWN,,L670J,CALIBRE VINTAGE 7X16 VW,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,2760519,809014PCSC922F,80/90-14 CHENSHIN C922 40P F,80,90,14,P,40,C922,0,28,C922,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A17510038ROSSRR9,A17 5-100 ET38 ROSSO RR9,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2206900,2753019ZPIPZERSL,275/30R19 PIR PZERO SILVER 96Y XL,275,30,19,Y,96,PZSILVER,0,157.14,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,R H CLAYDON,,251112C4DURO,25X11-12 DURO DI2013 REAGL 4PR,25,11,12,,,DI2013,0,0,DI-2013 RED EAGLE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
