product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1463500,2254018ZPIPZNERO,225/40R18 PIR PZ NERO 92Y XL,225,40,18,Y,92,PZNERO,0,78.68,PZNERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,A438,1957015R8BUGTMAX,195/70R15 GT MAXML CX 104/102R,195,70,15,R,104/102,MAXMILER CX,50,37,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,GOODYEAR,516983,1954515VGOF1GSD3,195/45R15 GDYR GSD3 78V,195,45,15,V,78,GSD3,0,50.31,GSD3,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,65,1
tyres,Micheldever - Halifax,GOODYEAR,526682,2054516ZGOF1GSD3,205/45R16 GDYR GSD3 83W,205,45,16,W,83,GSD3,9,59.95,GSD3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,66,1
tyres,Micheldever - Halifax,BRIDGESTONE,75774,2154517ZBRRE040C,215/45ZR17 BST RE040 CZ,215,45,17,W,87,RE040,9,67.8,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,76817,14514TBRB381,145R14 BST B381 76T,145,80,14,T,76,B381,1,39.57,B381,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,76949,2355517ZBRER30,235/55R17 BST ER30 99Y,235,55,17,Y,99,ER30,3,123.52,ER30,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,75817,2254018ZBRS02N3,225/40ZR18 BST S02A N3,225,40,18,ZR,,S02,0,72.6,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,77033,2455018ZBRER30,245/50R18 BST ER30 100W *,245,50,18,W,100,ER30,7,117.69,ER30,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,FIRESTONE,29543,1955515VFIFH700,195/55R15 FSTONE FH700FS 85V,195,55,15,V,85,FH700,0,48.77,FH700,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,136524,2455018ZMIPRIM,245/50R18 MICH PILT PRIM 100W*,245,50,18,W,100,PRIMACY,4,129.4,PRIMACY,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,2471400000,1408017QCOTKC80,140/80-17 CON TKC80 TWIN 69Q(R,140,80,17,Q,69,CONTKC80,2,73,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,962800,1207017ZMIPIROAD,120/70R17 MICH PILRD 58W (F),120,70,17,W,58,ROAD,13,47.5,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77028,2056516XBRD684,205/65R16 BST D684 [2] 95T,205,65,16,T,95,D684,17,62,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,1226600,1757014RFPIP3000,175/70R14 PIR P3000 RF 88T,175,70,14,T,88,P3000,0,39.42,P3000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,YOKOHAMA,K9525,2854019ZYOAVSAML,285/40R19 YOK AVS SPT V102 AML,285,40,19,Y,103,V102,0,210.92,V102,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,74,2
tyres,Micheldever - Halifax,YOKOHAMA,K6040,2656018XYOG038,265/60R18 YOKO G038 [1] 110V,265,60,18,V,110,G038,2,139.39,G038,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,PIRELLI,1315100,2554519ZPIPZEROA,255/45R19 PIR PZ ASIM 104Y XL,255,45,19,Y,104,PZASIM,1,149.95,PZASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,KUMHO,2101673,1957015R8BUKU857,195/70R15 KUMHO 857 104R,195,70,15,R,104,857,50,38.95,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,529586,1206017ZMIPIROAD,120/60R17 MICH PILRD 55W (F),120,60,17,W,55,ROAD,0,52.38,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
